idVehiculo;tipoVehiculo;motivo;turno;grua;tipoVia;via;numero;cp;depositoEntrada;fechaEntrada;depositoSalida;fechaSalida
M320191022091103;3;14;1;S332;CALLE;BESOLLA;5;28041;MEDIODIA 3;22/10/2019 9:03;MEDIODIA 3;01/07/2020 21:56
M320191022092215;3;14;1;S328;CALLE;BESOLLA;6;28041;MEDIODIA 3;22/10/2019 9:17;MEDIODIA 3;24/06/2020 14:14
RE20200623170454;3;33;2;S311;CALLE;CARRETERA DE CANILLAS;76;28043;EL RECUERDO;23/06/2020 17:01;EL RECUERDO;29/06/2020 8:16
CO20200714105443;3;19;1;S353;CALLE;DE LOS URQUIZA;18;28017;COLON;14/07/2020 10:51;COLON;15/07/2020 19:26
M320200330103911;3;14;1;S304;CALLE;LA MONEDA;8;28007;MEDIODIA 3;30/03/2020 10:37;MEDIODIA 3;02/04/2020 16:45
CO20190609141226;3;14;1;S369;CALLE;CARLOTA O'NEILL;15;28027;COLON;09/06/2019 14:11;MEDIODIA 2;25/05/2020 13:24
CO20200730202425;4;6;2;S352;CALLE;CARLOTA O'NEILL;40;28027;COLON;30/07/2020 20:21;COLON;30/07/2020 21:35
RE20200117181744;3;44;2;S315;CALLE;CARLOTA O'NEILL;25;28027;EL RECUERDO;17/01/2020 18:16;EL RECUERDO;17/01/2020 19:14
CO20201122183040;3;54;2;S333;CALLE;DEL PEZ;15;28004;COLON;22/11/2020 18:24;COLON;22/11/2020 21:12
VC20200210134759;4;14;1;S332;CALLE;PABLO NERUDA;64;28021;VICALVARO;10/02/2020 13:46;VICALVARO;10/02/2020 18:26
ES20200502093507;4;14;1;S339;CALLE;AVDA LOS POBLADOS;SN;28025;ESCUADRON;02/05/2020 9:31;ESCUADRON;04/05/2020 17:26
M320190809173133;3;14;2;S330;CALLE;AVDA LOS POBLADOS;118;28025;MEDIODIA 3;09/08/2019 17:30;MEDIODIA 3;18/06/2020 16:02
M320200617202855;3;14;2;S332;CALLE;AVDA LOS POBLADOS;;28025;MEDIODIA 3;17/06/2020 20:27;MEDIODIA 3;22/06/2020 17:13
CO20201012111657;3;7;1;S368;CALLE;VELAZQUEZ;144;28016;COLON;12/10/2020 11:15;COLON;12/10/2020 17:32
CO20200223105639;3;19;1;S326;CALLE;VELAZQUEZ;0;28016;COLON;23/02/2020 10:55;COLON;24/02/2020 11:06
CO20200520160743;3;24;2;S333;CALLE;VELAZQUEZ;5;28016;COLON;20/05/2020 16:03;COLON;25/05/2020 12:06
CO20200113141054;4;7;1;S369;CALLE;VELAZQUEZ;138;28016;COLON;13/01/2020 14:09;COLON;13/01/2020 14:17
CO20200223112008;3;19;1;S367;CALLE;VELAZQUEZ;0;28016;COLON;23/02/2020 11:17;COLON;23/02/2020 12:44
CO20200724093239;3;31;1;S353;CALLE;VELAZQUEZ;38;28016;COLON;24/07/2020 9:15;COLON;24/07/2020 10:11
VC20200304210023;1;16;2;S284;CALLE;VELAZQUEZ;0;28016;VICALVARO;04/03/2020 20:57;VICALVARO;05/03/2020 19:34
VC20200204211538;3;16;2;S369;CALLE;VELAZQUEZ;;28016;VICALVARO;04/02/2020 21:14;VICALVARO;11/02/2020 10:49
VC20190928203531;3;24;2;S325;CALLE;DE HUMANES;;28038;VICALVARO;28/09/2019 20:30;VICALVARO;24/07/2020 11:17
M320200121205154;3;14;2;S309;CALLE;DE LAS PEDROÑERAS;10;28043;MEDIODIA 3;21/01/2020 20:50;MEDIODIA 3;15/06/2020 15:29
CO20201111055641;3;20;3;S360;CALLE;DE LOS MORALES;SN;28054;COLON;11/11/2020 5:54;VICALVARO;11/11/2020 17:28
VC20200327195912;3;20;2;S333;CALLE;DE LOS MORALES;0;28054;VICALVARO;27/03/2020 19:58;VICALVARO;25/05/2020 12:57
PI20200103123806;3;30;1;S336;CALLE;DE LOS MORALES;FAR. 26;28054;PASEO IMPERIAL;03/01/2020 12:30;PASEO IMPERIAL;15/01/2020 19:37
VC20200805011529;3;20;3;S353;CALLE;DE LOS MORALES;0;28054;VICALVARO;05/08/2020 1:00;VICALVARO;06/08/2020 12:12
VC20200603192748;3;20;2;S317;CALLE;DE LOS MORALES;19;28054;VICALVARO;03/06/2020 19:25;VICALVARO;04/06/2020 13:40
ES20201108053911;1;13;3;S317;CALLE;EDGAR NEVILLE;12;28020;ESCUADRON;08/11/2020 5:35;ESCUADRON;08/11/2020 15:43
ES20200626155508;3;14;2;S304;CALLE;EDGAR NEVILLE;4;28020;ESCUADRON;26/06/2020 15:50;ESCUADRON;29/06/2020 12:48
CO20200229134723;3;31;1;S332;CALLE;EDGAR NEVILLE;27;28020;COLON;29/02/2020 13:44;MEDIODIA 3;13/03/2020 20:34
M320200210053809;3;16;3;S349;CALLE;EDGAR NEVILLE;1;28020;MEDIODIA 3;10/02/2020 5:15;MEDIODIA 3;10/02/2020 11:58
CO20201211164758;3;31;2;S366;CALLE;EDGAR NEVILLE;21;28020;COLON;11/12/2020 16:40;COLON;11/12/2020 20:18
CO20200229134941;3;7;1;S323;CALLE;EDGAR NEVILLE;27;28020;COLON;29/02/2020 13:47;COLON;01/03/2020 16:05
CO20201018182810;3;6;2;S305;CALLE;EDGAR NEVILLE;30;28020;COLON;18/10/2020 18:27;COLON;18/10/2020 19:50
CO20200203184846;3;11;2;S303;CALLE;EDGAR NEVILLE;25;28020;COLON;03/02/2020 18:46;COLON;03/02/2020 19:42
CO20200716130529;3;6;1;S324;CALLE;EDGAR NEVILLE;20;28020;COLON;16/07/2020 13:04;COLON;16/07/2020 13:22
RE20200703083330;3;7;1;S307;CALLE;EDGAR NEVILLE;13;28020;EL RECUERDO;03/07/2020 8:31;EL RECUERDO;03/07/2020 11:37
RE20201130104922;3;31;1;S312;CALLE;EDGAR NEVILLE;7;28020;EL RECUERDO;30/11/2020 10:46;EL RECUERDO;06/12/2020 8:37
RE20200703084746;3;7;1;S308;CALLE;EDGAR NEVILLE;13;28020;EL RECUERDO;03/07/2020 8:40;EL RECUERDO;01/09/2020 12:49
RE20200227120830;3;31;1;S316;CALLE;EDGAR NEVILLE;7;28020;EL RECUERDO;27/02/2020 12:07;EL RECUERDO;28/02/2020 12:43
ES20200210051644;3;13;3;S369;CALLE;EDGAR NEVILLE;1;28020;ESCUADRON;10/02/2020 5:10;ESCUADRON;10/02/2020 16:49
RE20201231112500;1;7;1;S284;CALLE;SERRANO;72;28000;EL RECUERDO;31/12/2020 11:23;EL RECUERDO;31/12/2020 13:01
RE20201015141913;4;7;1;S314;CALLE;SERRANO;187;28000;EL RECUERDO;15/10/2020 14:17;EL RECUERDO;15/10/2020 15:21
RE20200914125128;3;7;1;S312;CALLE;SERRANO;187;28000;EL RECUERDO;14/09/2020 12:50;EL RECUERDO;15/09/2020 13:48
RE20201001094004;3;7;1;S316;CALLE;SERRANO;217;28000;EL RECUERDO;01/10/2020 9:38;EL RECUERDO;01/10/2020 9:44
ES20200530183645;3;14;2;S340;CALLE;CASALAREINA;37;28032;ESCUADRON;30/05/2020 18:34;ESCUADRON;01/06/2020 17:28
CO20200910123314;3;6;1;S365;CALLE;CASALAREINA;0;28032;COLON;10/09/2020 12:31;COLON;10/09/2020 14:46
ES20200508120203;3;14;1;S319;CALLE;MONFORTE DE LEMOS;28;28029;ESCUADRON;08/05/2020 12:01;ESCUADRON;11/05/2020 18:03
RE20200116130752;3;7;1;S302;CALLE;MONFORTE DE LEMOS;184;28029;EL RECUERDO;16/01/2020 13:06;EL RECUERDO;16/01/2020 14:03
RE20200116130858;3;19;1;S307;CALLE;MONFORTE DE LEMOS;184;28029;EL RECUERDO;16/01/2020 13:07;EL RECUERDO;17/01/2020 15:39
ES20200119004939;1;16;3;S304;AVENIDA;CANILLEJAS A  VICALVARO;0;28022;ESCUADRON;19/01/2020 0:40;ESCUADRON;04/02/2020 17:40
ES20201004174743;4;14;2;S304;AVENIDA;CANILLEJAS A  VICALVARO;.;28022;ESCUADRON;04/10/2020 17:45;ESCUADRON;05/10/2020 16:27
ES20200328181722;1;37;2;S344;AVENIDA;CANILLEJAS A  VICALVARO;0;28022;ESCUADRON;28/03/2020 18:14;ESCUADRON;03/04/2020 10:40
ES20201021020933;3;13;3;S354;AVENIDA;DONOSTIERRA;13;28027;ESCUADRON;21/10/2020 2:05;ESCUADRON;21/10/2020 17:05
CO20200716135231;3;7;1;S349;AVENIDA;DONOSTIERRA;15;28027;COLON;16/07/2020 13:51;COLON;17/07/2020 7:06
CO20201223103536;3;7;1;S353;AVENIDA;DOCTOR ESQUERDO;41;28007;COLON;23/12/2020 10:34;COLON;23/12/2020 10:44
ES20200816231318;3;14;3;S358;AVENIDA;DE LA INSTITUCION LIBRE DE;0;28037;ESCUADRON;16/08/2020 23:00;ESCUADRON;17/08/2020 16:45
ES20200905015409;3;13;3;S365;AVENIDA;DE LA INSTITUCION LIBRE DE;43;28037;ESCUADRON;05/09/2020 1:25;ESCUADRON;08/09/2020 18:37
RE20201216171020;3;7;2;S309;AVENIDA;GRAN VIA HORTALEZA;5;28033;EL RECUERDO;16/12/2020 17:08;MEDIODIA 3;31/12/2020 16:39
ES20201205094746;3;7;1;S338;AVENIDA;DE ORCASUR;0;28041;ESCUADRON;05/12/2020 9:46;ESCUADRON;05/12/2020 14:32
PI20200730190038;3;46;2;S323;AVENIDA;DE MANZANARES;178;28019;PASEO IMPERIAL;30/07/2020 19:00;PASEO IMPERIAL;30/07/2020 22:57
ES20200418195020;3;37;2;S307;AVENIDA;MARQUES DE CORVERA;;28017;ESCUADRON;18/04/2020 19:48;ESCUADRON;20/04/2020 18:16
M320190802104951;3;14;1;S370;AVENIDA;CANILLEJAS VICALVARO;SN;28022;MEDIODIA 3;02/08/2019 9:40;MEDIODIA 3;13/05/2020 11:30
RE20200409220211;4;37;2;S301;AVENIDA;CANILLEJAS VICALVARO;SN;28022;EL RECUERDO;09/04/2020 21:59;ESCUADRON;23/04/2020 10:29
ES20190207221200;3;49;2;S320;AVENIDA;LA ALBUFERA;.;28005;ESCUADRON;07/02/2019 22:10;MEDIODIA 3;15/01/2020 11:58
CO20200201102725;3;31;1;S314;AVENIDA;NTR SR VALVANERA;105;28025;COLON;01/02/2020 10:10;COLON;01/02/2020 15:16
ES20201103180932;4;14;2;S333;AVENIDA;NTRA SRA VALVANERA;2;28019;ESCUADRON;03/11/2020 18:06;ESCUADRON;03/11/2020 21:23
M320200702105814;3;14;1;S304;AVENIDA;NTRA SRA VALVANERA;1536;28019;MEDIODIA 3;02/07/2020 10:56;MEDIODIA 3;07/07/2020 20:39
ES20201016125724;3;14;1;S329;AVENIDA;GRAN VIA DE SAN FRANCISCO;;28005;ESCUADRON;16/10/2020 12:56;ESCUADRON;16/10/2020 17:35
ES20201018210343;1;12;2;S338;AVENIDA;GRAN VIA DE SAN FRANCISCO;.;28005;ESCUADRON;18/10/2020 20:57;ESCUADRON;20/10/2020 13:23
CO20200616225829;3;54;3;S356;AVENIDA;GRAN VIA DE SAN FRANCISCO;0;28005;COLON;16/06/2020 22:45;COLON;17/06/2020 17:08
ES20200104122234;1;46;1;S284;AVENIDA;GRAN VIA DE SAN FRANCISCO;0;28005;ESCUADRON;04/01/2020 12:20;ESCUADRON;07/01/2020 10:13
ES20200403114610;1;14;1;S357;AVENIDA;GRAN VIA DE SAN FRANCISCO;4;28005;ESCUADRON;03/04/2020 11:35;ESCUADRON;03/04/2020 19:14
PI20200810104452;3;7;1;S333;AVENIDA;GRAN VIA DE SAN FRANCISCO;13;28005;PASEO IMPERIAL;10/08/2020 10:40;PASEO IMPERIAL;10/08/2020 12:43
ES20200229201127;3;6;2;S335;AVENIDA;GRAN VIA DE SAN FRANCISCO;7;28005;ESCUADRON;29/02/2020 20:10;ESCUADRON;01/03/2020 11:19
ES20200620154558;1;14;2;S365;AVENIDA;GRAN VIA DE SAN FRANCISCO;7;28005;ESCUADRON;20/06/2020 15:41;ESCUADRON;21/06/2020 18:08
ES20200128224212;6;16;3;S304;AVENIDA;GRAN VIA DE SAN FRANCISCO;0;28005;ESCUADRON;28/01/2020 22:40;ESCUADRON;10/02/2020 14:03
ES20201129191222;3;46;2;S335;AVENIDA;GRAN VIA DE SAN FRANCISCO;0;28005;ESCUADRON;29/11/2020 19:10;ESCUADRON;29/11/2020 20:01
ES20190502193813;3;14;2;S363;AVENIDA;DE LA INSTITUCIÓN LIBRE DE ENSEÑANZA;107;28037;ESCUADRON;02/05/2019 19:32;MEDIODIA 2;28/02/2020 10:12
M220190531173405;3;14;2;S348;AVENIDA;DE LA INSTITUCIÓN LIBRE DE ENSEÑANZA;190;28037;MEDIODIA 2;31/05/2019 17:30;MEDIODIA 2;27/02/2020 13:46
CO20201021141702;3;6;1;S354;AVENIDA;DE LA INSTITUCIÓN LIBRE DE ENSEÑANZA;45;28037;COLON;21/10/2020 14:15;COLON;21/10/2020 19:22
ES20200524193506;3;14;2;S326;AVENIDA;DE LA INSTITUCIÓN LIBRE DE ENSEÑANZA;0;28037;ESCUADRON;24/05/2020 19:33;ESCUADRON;25/05/2020 21:29
ES20201015183835;3;14;2;S312;AVENIDA;DE LA INSTITUCIÓN LIBRE DE ENSEÑANZA;22;28037;ESCUADRON;15/10/2020 18:35;ESCUADRON;15/10/2020 19:57
VC20190326181740;3;14;2;S348;AVENIDA;DE LA INSTITUCIÓN LIBRE DE ENSEÑANZA;39;28037;VICALVARO;26/03/2019 18:17;VICALVARO;13/01/2020 14:43
RE20191115140522;1;14;1;S300;CALLE;MONFORTE DE LEMOS;121;28029;EL RECUERDO;15/11/2019 14:04;MEDIODIA 3;22/09/2020 16:44
RE20200615103740;3;19;1;S309;CALLE;MONFORTE DE LEMOS;143;28029;EL RECUERDO;15/06/2020 10:36;EL RECUERDO;15/06/2020 11:50
M320200309195957;3;14;2;S332;CALLE;LOS TEJARES;19;28019;MEDIODIA 3;09/03/2020 19:56;MEDIODIA 3;09/03/2020 20:10
M320190813170548;3;14;2;S324;CALLE;LOS TEJARES;23;28019;MEDIODIA 3;13/08/2019 17:02;MEDIODIA 3;12/03/2020 11:09
M320200316194542;3;1;2;S346;CALLE;BULEVAR DE LA NATURALEZA;1;28031;MEDIODIA 3;16/03/2020 19:44;MEDIODIA 3;17/03/2020 10:18
ES20201016015721;3;13;3;S358;CALLE;FRANCO RODRIGUEZ;0;28039;ESCUADRON;16/10/2020 1:50;ESCUADRON;16/10/2020 13:32
VC20200621191408;3;37;2;S344;CALLE;FRANCO RODRIGUEZ;80;28039;VICALVARO;21/06/2020 19:12;VICALVARO;23/06/2020 10:12
M320200304181224;1;14;2;S284;PASO;LAS DELICIAS;17;28045;MEDIODIA 3;04/03/2020 18:11;MEDIODIA 3;07/10/2020 14:09
ES20200522111816;3;33;1;S324;CALLE;ANTONIO DE LEYVA;50;28019;ESCUADRON;22/05/2020 11:17;ESCUADRON;30/05/2020 9:43
ES20201203172941;3;14;2;S324;CALLE;ANTONIO DE LEYVA;SN;28019;ESCUADRON;03/12/2020 17:28;ESCUADRON;09/12/2020 22:04
ES20201103141230;3;44;1;S317;CALLE;ANTONIO DE LEYVA;;28019;ESCUADRON;03/11/2020 14:11;ESCUADRON;03/11/2020 15:55
ES20200509213240;3;14;2;S327;CALLE;ANTONIO DE LEYVA;33;28019;ESCUADRON;09/05/2020 21:27;ESCUADRON;10/05/2020 0:00
CO20190916202542;3;14;2;S365;CALLE;ANTONIO DE LEYVA;0;28019;COLON;16/09/2019 20:25;MEDIODIA 3;06/02/2020 19:37
CO20200521133355;3;46;1;S334;CALLE;ANTONIO DE LEYVA;25;28019;COLON;21/05/2020 12:50;COLON;25/05/2020 11:12
M320200722113039;3;14;1;S330;CALLE;CORREGIDOR DIEGO VALDERRAB;75;28030;MEDIODIA 3;22/07/2020 11:28;MEDIODIA 3;02/10/2020 11:26
CO20200119124219;3;7;1;S348;CALLE;MAGDALENA;4;28015;COLON;19/01/2020 12:40;COLON;19/01/2020 15:17
CO20200724115424;4;3;1;S366;CALLE;MAGDALENA;6;28015;COLON;24/07/2020 11:10;COLON;25/07/2020 15:13
ES20200119212111;3;7;2;S357;CALLE;MAGDALENA;4;28015;ESCUADRON;19/01/2020 21:20;ESCUADRON;20/01/2020 9:51
CO20200723121853;7;8;1;S367;CALLE;DE FUENCARRAL;45;28004;COLON;23/07/2020 12:00;COLON;29/07/2020 11:57
CO20200723120153;1;8;1;S367;CALLE;DE FUENCARRAL;45;28004;COLON;23/07/2020 11:59;COLON;27/07/2020 16:26
CO20200723121014;7;8;1;S367;CALLE;DE FUENCARRAL;45;28004;COLON;23/07/2020 12:00;MEDIODIA 3;30/09/2020 17:09
CO20200811093411;1;8;1;S370;CALLE;DE FUENCARRAL;29;28004;COLON;11/08/2020 9:29;COLON;11/08/2020 10:03
CO20200812111608;7;8;1;S357;CALLE;DE FUENCARRAL;14;28004;COLON;12/08/2020 11:14;COLON;18/08/2020 12:02
CO20200812111912;7;8;1;S357;CALLE;DE FUENCARRAL;14;28004;COLON;12/08/2020 11:17;COLON;18/08/2020 12:02
CO20200815100014;3;7;1;S339;CALLE;DE FUENCARRAL;145;28004;COLON;15/08/2020 9:56;COLON;16/08/2020 1:13
CO20201117131518;3;3;1;S350;CALLE;DE FUENCARRAL;39;28004;COLON;17/11/2020 13:14;COLON;17/11/2020 14:08
CO20200920103350;1;7;1;S357;CALLE;DE FUENCARRAL;;28004;COLON;20/09/2020 10:32;COLON;23/09/2020 20:43
CO20200918092022;3;3;1;S357;CALLE;DE FUENCARRAL;98;28004;COLON;18/09/2020 9:18;COLON;18/09/2020 12:01
CO20200106101212;3;7;1;S303;CALLE;DE FUENCARRAL;133;28004;COLON;06/01/2020 10:05;COLON;06/01/2020 10:14
CO20201220134436;7;8;1;S303;CALLE;DE FUENCARRAL;11;28004;COLON;20/12/2020 13:43;COLON;21/12/2020 0:59
CO20200723121356;7;8;1;S367;CALLE;DE FUENCARRAL;45;28004;COLON;23/07/2020 12:00;COLON;29/07/2020 11:40
CO20201017165443;3;3;2;S368;CALLE;DE FUENCARRAL;100;28004;COLON;17/10/2020 16:53;COLON;19/10/2020 7:47
CO20200101100507;3;7;1;S334;CALLE;DE FUENCARRAL;135;28004;COLON;01/01/2020 10:04;COLON;01/01/2020 18:34
CO20200101101757;3;7;1;S332;CALLE;DE FUENCARRAL;139;28004;COLON;01/01/2020 10:16;COLON;01/01/2020 19:47
CO20200223101626;3;7;1;S367;CALLE;DE FUENCARRAL;124;28004;COLON;23/02/2020 10:14;COLON;23/02/2020 16:24
CO20200904145303;3;8;1;S367;CALLE;DE FUENCARRAL;61;28004;COLON;04/09/2020 10:15;COLON;05/09/2020 11:20
CO20201220134913;7;8;1;S303;CALLE;DE FUENCARRAL;52;28004;COLON;20/12/2020 13:47;COLON;21/12/2020 11:03
CO20201206110516;3;7;1;S311;CALLE;DE FUENCARRAL;;28004;COLON;06/12/2020 11:04;COLON;07/12/2020 14:39
ES20200606015820;3;13;3;S370;CALLE;DE FUENCARRAL;103;28004;ESCUADRON;06/06/2020 1:56;ESCUADRON;06/06/2020 13:12
ES20200713211520;1;14;2;S284;CALLE;DE FUENCARRAL;22;28004;ESCUADRON;13/07/2020 21:07;ESCUADRON;13/10/2020 16:34
ES20200304105828;1;7;1;S284;CALLE;DE FUENCARRAL;81;28004;ESCUADRON;04/03/2020 10:53;ESCUADRON;04/03/2020 16:16
RE20200706123002;7;7;1;S300;CALLE;DE FUENCARRAL;0;28004;EL RECUERDO;06/07/2020 12:29;EL RECUERDO;17/07/2020 9:30
RE20201124105412;7;8;1;S303;CALLE;DE FUENCARRAL;45;28004;EL RECUERDO;24/11/2020 10:53;EL RECUERDO;24/11/2020 18:13
RE20200706123706;7;7;1;S300;CALLE;DE FUENCARRAL;0;28004;EL RECUERDO;06/07/2020 12:36;EL RECUERDO;17/07/2020 9:37
RE20200706123131;7;7;1;S300;CALLE;DE FUENCARRAL;0;28004;EL RECUERDO;06/07/2020 12:30;EL RECUERDO;17/07/2020 9:26
ES20200606140400;1;14;1;S284;CALLE;EMIGRANTES;1;28043;ESCUADRON;06/06/2020 14:03;ESCUADRON;07/06/2020 17:01
VC20200726125331;3;20;1;S325;CALLE;EMIGRANTES;14;28043;VICALVARO;26/07/2020 12:50;VICALVARO;29/07/2020 10:49
CO20201012051259;3;44;3;S369;CALLE;PASEO DE LOS JESUITAS;42;28011;COLON;12/10/2020 5:11;COLON;12/10/2020 11:13
CO20201107094842;3;3;1;S336;CALLE;PASEO DE LOS JESUITAS;18;28011;COLON;07/11/2020 9:47;COLON;07/11/2020 14:01
CO20200606095119;3;3;1;S326;CALLE;PASEO DE LOS JESUITAS;16;28011;COLON;06/06/2020 9:48;COLON;06/06/2020 10:58
CO20200612000004;3;33;3;S348;CALLE;JOSE ORTEGA GASSET;69;28006;COLON;11/06/2020 23:45;COLON;12/06/2020 0:01
CO20200525105334;3;7;1;S334;CALLE;EL SIGLO FUTURO;6;28025;COLON;25/05/2020 10:51;COLON;25/05/2020 16:46
ES20200508104540;3;14;1;S349;CALLE;SANTA MARIA REINA;27;28021;ESCUADRON;08/05/2020 10:43;ESCUADRON;08/05/2020 13:31
M320200308135720;3;14;1;S323;CALLE;SANTA MARIA REINA;;28021;MEDIODIA 3;08/03/2020 13:55;MEDIODIA 3;13/03/2020 17:45
VC20200210113111;3;14;1;S333;CALLE;LIMA;8;28044;VICALVARO;10/02/2020 11:28;VICALVARO;04/03/2020 13:04
M320200117182459;3;14;2;S311;CALLE;PRINCESA DE EBOLI;34;28018;MEDIODIA 3;17/01/2020 18:23;MEDIODIA 3;20/01/2020 14:45
M320200705103333;3;14;1;S366;CALLE;PRINCESA DE EBOLI;0;28018;MEDIODIA 3;05/07/2020 10:29;MEDIODIA 3;01/09/2020 12:21
CO20200302155506;3;19;2;S304;CALLE;DOCTOR FEDERICO RUBIO Y GALI;13;28039;COLON;02/03/2020 15:53;COLON;02/03/2020 20:57
RE20200120105420;3;46;1;S315;CALLE;DOCTOR FEDERICO RUBIO Y GALI;0;28039;EL RECUERDO;20/01/2020 10:53;EL RECUERDO;21/01/2020 18:03
ES20190601145221;3;14;1;S335;CALLE;MIGUEL HERNANDEZ;SN;28018;ESCUADRON;01/06/2019 14:50;MEDIODIA 2;27/05/2020 14:04
PI20200106184553;3;4;2;S327;CALLE;AVDA DE ABRANTES;143;28025;PASEO IMPERIAL;06/01/2020 18:42;PASEO IMPERIAL;07/01/2020 9:13
VC20200130135257;3;20;1;S329;CALLE;OBRERON;0;28030;VICALVARO;30/01/2020 13:49;VICALVARO;05/02/2020 12:36
CO20200131125131;3;7;1;S370;CALLE;MARIA TERESA;8;28028;COLON;31/01/2020 12:40;COLON;01/02/2020 11:11
CO20200104125741;3;30;1;S362;CALLE;MARQUES DE CORBERA;1;28017;COLON;04/01/2020 12:25;COLON;07/01/2020 12:13
CO20200104133233;3;30;1;S362;CALLE;MARQUES DE CORBERA;1;28017;COLON;04/01/2020 13:16;COLON;07/01/2020 13:50
CO20200104135140;3;30;1;S357;CALLE;MARQUES DE CORBERA;1;28017;COLON;04/01/2020 12:50;COLON;09/01/2020 15:12
ES20200104134307;4;30;1;S302;CALLE;MARQUES DE CORBERA;0;28017;ESCUADRON;04/01/2020 13:39;ESCUADRON;04/01/2020 18:38
CO20201114100610;3;19;1;S347;PASO;MARQUES DE ZAFRA;61;28028;COLON;14/11/2020 9:55;COLON;15/11/2020 15:47
CO20200214121147;3;9;1;S312;PASO;MARQUES DE ZAFRA;SN;28028;COLON;14/02/2020 11:55;COLON;14/02/2020 16:54
CO20200115111607;4;7;1;S363;PASO;MARQUES DE ZAFRA;8;28028;COLON;15/01/2020 11:15;COLON;19/01/2020 11:03
ES20201215203824;4;14;2;S332;CALLE;RIBERA CURTIDORES;6;28005;ESCUADRON;15/12/2020 20:36;ESCUADRON;16/12/2020 12:54
PI20200721200327;3;11;2;S331;CALLE;RIBERA CURTIDORES;37;28005;PASEO IMPERIAL;21/07/2020 20:02;PASEO IMPERIAL;22/07/2020 13:31
PI20200210180658;3;30;2;S325;CALLE;RIBERA CURTIDORES;5;28005;PASEO IMPERIAL;10/02/2020 18:05;PASEO IMPERIAL;10/02/2020 20:36
ES20200910195125;4;14;2;S351;CALLE;RIBERA CURTIDORES;0;28005;ESCUADRON;10/09/2020 19:47;ESCUADRON;11/09/2020 14:09
PI20201203103032;3;44;1;S329;CALLE;LÓPEZ SILVA;0;28005;PASEO IMPERIAL;03/12/2020 10:27;PASEO IMPERIAL;03/12/2020 10:46
ES20200706035238;3;13;3;S349;CALLE;POBLADURA DEL VALLE;0;28032;ESCUADRON;06/07/2020 3:51;ESCUADRON;06/07/2020 19:44
CO20201129095614;3;7;1;S325;PLAZA;CAMPILLO MUNDO NUEVO;4;28005;COLON;29/11/2020 9:55;COLON;29/11/2020 19:14
CO20200829084130;3;7;1;S334;PLAZA;CAMPILLO MUNDO NUEVO;27;28005;COLON;29/08/2020 8:39;COLON;29/08/2020 21:46
CO20200808092532;3;30;1;S337;PLAZA;CAMPILLO MUNDO NUEVO;1;28005;COLON;08/08/2020 9:15;COLON;09/08/2020 13:16
CO20200818080245;3;7;1;S353;PLAZA;CAMPILLO MUNDO NUEVO;9;28005;COLON;18/08/2020 7:45;COLON;18/08/2020 10:17
CO20200825075739;3;7;1;S365;PLAZA;CAMPILLO MUNDO NUEVO;8;28005;COLON;25/08/2020 7:54;COLON;25/08/2020 17:46
CO20200613192357;3;7;2;S366;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;0;0;COLON;13/06/2020 19:22;COLON;14/06/2020 18:02
M320200119192912;3;14;2;S344;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;0;0;MEDIODIA 3;19/01/2020 19:28;MEDIODIA 3;20/01/2020 13:31
ES20200317140542;3;14;1;S311;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;0;0;ESCUADRON;17/03/2020 14:03;ESCUADRON;17/03/2020 16:09
M320200102121252;3;14;1;S312;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;0;0;MEDIODIA 3;02/01/2020 12:06;MEDIODIA 3;08/01/2020 17:09
ES20200119200221;3;14;2;S355;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;SN;0;ESCUADRON;19/01/2020 19:59;ESCUADRON;19/01/2020 20:33
RE20200710135543;3;14;1;S349;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;0;0;EL RECUERDO;10/07/2020 13:54;EL RECUERDO;28/07/2020 10:12
RE20201222142427;3;14;1;S312;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;0;0;EL RECUERDO;22/12/2020 14:22;ESCUADRON;29/12/2020 17:49
VC20200703180631;3;14;2;S311;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;;0;VICALVARO;03/07/2020 18:05;VICALVARO;06/07/2020 15:11
M320200229175419;3;14;2;S347;ZONA;MERCAMADRID PUERTA PRINCIPAL;0;0;MEDIODIA 3;29/02/2020 17:52;MEDIODIA 3;30/09/2020 16:19
VC20200908093451;4;14;1;S202;ZONA;MERCAMADRID PUERTA PRINCIPAL;1;0;VICALVARO;08/09/2020 9:32;VICALVARO;08/09/2020 10:32
CO20200327132905;3;3;1;S370;PLAZA;GARCIA MOLINAS;11;0;COLON;27/03/2020 13:26;COLON;29/03/2020 19:38
CO20200206014419;3;42;3;S350;PLAZA;LOS MONTENSES;0;28015;COLON;06/02/2020 1:44;COLON;06/02/2020 2:18
ES20200421094830;1;14;1;S284;PLAZA;DE TARIFA;4;28025;ESCUADRON;21/04/2020 9:47;ESCUADRON;30/04/2020 14:20
CO20200726092526;3;4;1;S334;PLAZA;DE TARIFA;4;28025;COLON;26/07/2020 9:20;COLON;26/07/2020 12:28
