idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
M320180910172536;MEDIODIA 3;3;14;2;S325;10/09/2018 17:24;CALLE;CONVENIO;27;28053
RE20180910172633;EL RECUERDO;3;7;2;S361;10/09/2018 17:24;CALLE;MOSCATELAR;34;0
RE20180910173053;EL RECUERDO;3;7;2;S346;10/09/2018 17:29;CALLE;MOSCATELAR;34;28043
PI20180910173904;PASEO IMPERIAL;3;46;2;S334;10/09/2018 17:38;CALLE;DOCTOR TOLOSA LATOUR;0;28026
ES20180910174644;ESCUADRON;4;8;2;S323;10/09/2018 17:40;AVENIDA;MANZANARES;178;28019
PI20180910174149;PASEO IMPERIAL;3;11;2;S301;10/09/2018 17:41;CALLE;PEDRO BOSCH;1;28000
ES20180910174511;ESCUADRON;4;14;2;S328;10/09/2018 17:41;CALLE;VALLE DE ORO;9;28019
ES20180910175940;ESCUADRON;3;13;2;S332;10/09/2018 17:58;CALLE;JULIAN RABANEDO;42;28045
RE20180910180926;EL RECUERDO;3;6;2;S318;10/09/2018 18:07;CALLE;URQUIZA;38;28017
VC20180910181602;VICALVARO;3;14;2;S370;10/09/2018 18:14;CALLE;PURCHENA;12;28033
RE20180910181625;EL RECUERDO;3;46;2;S354;10/09/2018 18:15;CALLE;AYERBE;SN;28042
VC20180910182150;VICALVARO;3;14;2;S369;10/09/2018 18:20;CALLE;PURCHENA;12;28033
M320180910183147;MEDIODIA 3;3;4;2;S322;10/09/2018 18:25;CALLE;CANENCIA DE LA SIERRA;27;28051
ES20180910183128;ESCUADRON;3;14;2;S309;10/09/2018 18:29;CALLE;GENERAL ORAA;56;28006
M320180910183923;MEDIODIA 3;3;14;2;S327;10/09/2018 18:36;CALLE;CONVENIO;27;28053
M320180910184327;MEDIODIA 3;3;14;2;S331;10/09/2018 18:40;AVENIDA;PALOMERAS;47;28018
RE20180910184732;EL RECUERDO;3;3;2;S307;10/09/2018 18:44;CALLE;LAGO CONSTANZA;13;28017
VC20180910185051;VICALVARO;4;14;2;S305;10/09/2018 18:46;CALLE;ALCALDE SAINZ DE BARANDA;101;28007
RE20180910185044;EL RECUERDO;3;7;2;S314;10/09/2018 18:49;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;1;0
VC20180910185534;VICALVARO;1;14;2;S284;10/09/2018 18:53;CALLE;LA CANCION DEL OLVIDO;23;28041
M220180910190333;MEDIODIA 2;3;14;2;S300;10/09/2018 19:00;CALLE;JOSE GARCIA GRANDA;9;28038
PI20180910190637;PASEO IMPERIAL;3;6;2;S336;10/09/2018 19:05;CALLE;JUAN FRANCISCO;6;28025
PI20180910191158;PASEO IMPERIAL;3;8;2;S323;10/09/2018 19:11;AVENIDA;MANZANARES;178;28019
ES20180910191836;ESCUADRON;3;7;2;S334;10/09/2018 19:13;CALLE;CLARA CAMPOAMOR;75;28025
VC20180910191649;VICALVARO;3;14;2;S317;10/09/2018 19:15;CALLE;PURCHENA;23;28033
VC20180910192115;VICALVARO;3;14;2;S368;10/09/2018 19:20;CALLE;PURCHENA;36;28033
ES20180910192343;ESCUADRON;3;20;2;S328;10/09/2018 19:21;CALLE;CARAMUEL;20;28011
M320180910195603;MEDIODIA 3;3;14;2;S303;10/09/2018 19:53;CALLE;CONVENIO;45;28053
ES20180910201403;ESCUADRON;3;14;2;S312;10/09/2018 20:11;AVENIDA;MONASTERIO DE EL ESCORIAL;82;28049
RE20180910201533;EL RECUERDO;4;11;2;S301;10/09/2018 20:14;CALLE;TUDELILLA;4;28039
ES20180910202520;ESCUADRON;3;14;2;S322;10/09/2018 20:22;CALLE;CAÑADA REAL  GALIANA;8;0
VC20180910205333;VICALVARO;3;20;2;S332;10/09/2018 20:50;CALLE;CABO TARIFA;14;28053
PI20180910205550;PASEO IMPERIAL;3;44;2;S336;10/09/2018 20:54;CALLE;CHICLANA;1;28025
PI20180910211336;PASEO IMPERIAL;3;46;2;S307;10/09/2018 21:12;PASEO;SANTA ISABEL;34;0
CO20180910211704;COLON;1;7;2;S284;10/09/2018 21:15;CALLE;SAN BERNARDO;19;
RE20180910211755;EL RECUERDO;3;4;2;S314;10/09/2018 21:16;CALLE;VIRGEN DEL LLUC;50;28027
ES20180910212047;ESCUADRON;3;37;2;S328;10/09/2018 21:17;CALLE;EMBAJADORES;88;28045
M320180910212508;MEDIODIA 3;3;14;2;S331;10/09/2018 21:20;CALLE;JOAQUIN GARRIGUES WALKER;;0
PI20180910213354;PASEO IMPERIAL;3;44;2;S323;10/09/2018 21:33;CALLE;CAMPOTEJAR;15;28041
PI20180910214510;PASEO IMPERIAL;3;14;2;S327;10/09/2018 21:44;CALLE;SANTA JULIA;0;28053
ES20180910235430;ESCUADRON;3;20;3;S312;10/09/2018 23:50;CALLE;GARIBAY;8;28007
M220180911001159;MEDIODIA 2;3;18;3;S308;11/09/2018 0:00;AVENIDA;ORCASUR;0;28041
ES20180911005426;ESCUADRON;3;14;3;S356;11/09/2018 0:35;CALLE;ARTISTAS;28;28020
ES20180911005148;ESCUADRON;3;20;3;S303;11/09/2018 0:50;CALLE;BEASAIN;41;28041
ES20180911030815;ESCUADRON;3;37;3;S318;11/09/2018 2:40;CUESTA;SAGRADO CORAZON;0;28016
ES20180911030814;ESCUADRON;1;20;3;S305;11/09/2018 2:40;AVENIDA;ANDALUCIA;;0
ES20180911033416;ESCUADRON;3;13;3;S357;11/09/2018 3:30;AVENIDA;DE LOS POBLADOS;0;28044
VC20180911051422;VICALVARO;3;14;3;S307;11/09/2018 4:45;CALLE;TAURO;4;28042
ES20180911050221;ESCUADRON;3;37;3;S309;11/09/2018 4:55;CALLE;ODONELL;0;28009
CO20180911052223;COLON;3;19;3;S314;11/09/2018 5:20;CALLE;QUERO;15;28024
ES20180911070908;ESCUADRON;3;13;1;S312;11/09/2018 7:05;CALLE;COSTA RICA;28;28016
ES20180911072857;ESCUADRON;3;13;1;S309;11/09/2018 7:26;CALLE;BRAVO MURILLO;103;28020
VC20180911080150;VICALVARO;3;20;1;S303;11/09/2018 8:00;CALLE;PRIMITIVA GAÑAN;0;28026
CO20180911083415;COLON;3;42;1;S307;11/09/2018 8:33;CALLE;SAN BERNARDINO;1;28015
PI20180911085826;PASEO IMPERIAL;3;3;1;S334;11/09/2018 8:55;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;;0
ES20180911091918;ESCUADRON;1;14;1;S284;11/09/2018 9:17;CALLE;CARDENAL CISNEROS;8;28010
RE20180911092550;EL RECUERDO;3;7;1;S346;11/09/2018 9:24;CALLE;ALCORISA;0;28043
CO20180911101605;COLON;3;6;1;S308;11/09/2018 9:40;CALLE;CASA MILA;7;28054
CO20180911101244;COLON;3;7;1;S314;11/09/2018 9:50;CALLE;BARCO;31;28004
PI20180911095813;PASEO IMPERIAL;3;7;1;S333;11/09/2018 9:50;PLAZA;SETUBAL;;28025
PI20180911095245;PASEO IMPERIAL;3;3;1;S328;11/09/2018 9:50;CALLE;JAIME EL CONQUISTADOR;35;28045
PI20180911100331;PASEO IMPERIAL;3;6;1;S335;11/09/2018 10:00;CALLE;ISIDRA JIMENEZ;31;28026
RE20180911100430;EL RECUERDO;3;6;1;S365;11/09/2018 10:02;CALLE;MELIDE;2;28035
CO20180911101231;COLON;3;7;1;S318;11/09/2018 10:11;CALLE;ALTAMIRA;7;28017
ES20180911101435;ESCUADRON;3;14;1;S332;11/09/2018 10:13;CALLE;RONDA DE SEGOVIA;0;0
CO20180911101933;COLON;3;6;1;S302;11/09/2018 10:15;CALLE;SAN SOTERO;7;28037
CO20180911102716;COLON;1;8;1;S284;11/09/2018 10:26;CALLE;ESPOZ Y MINA;0;28012
CO20180911102837;COLON;1;8;1;S284;11/09/2018 10:27;CALLE;PUERTA DEL SOL;1;0
RE20180911103643;EL RECUERDO;3;11;1;S367;11/09/2018 10:35;AVENIDA;DOCTOR FEDERICO RUBIO Y GALI;112;28039
CO20180911104539;COLON;3;7;1;S309;11/09/2018 10:44;CALLE;NUÑEZ DE BALBOA;98;28006
ES20180911105256;ESCUADRON;4;14;1;S360;11/09/2018 10:51;AVENIDA;MEDITERRANEO;1;28007
CO20180911110303;COLON;3;7;1;S312;11/09/2018 10:55;CALLE;JORDAN;8;28010
VC20180911110516;VICALVARO;4;49;1;S354;11/09/2018 11:03;CARRETERA;DEHESA DE LA VILLA;0;28040
VC20180911110857;VICALVARO;1;14;1;S284;11/09/2018 11:07;CALLE;SAN CIPRIANO;0;28000
PI20180911111757;PASEO IMPERIAL;3;7;1;S337;11/09/2018 11:15;CALLE;MONTE SANTO;7;28031
CO20180911112841;COLON;3;7;1;S308;11/09/2018 11:27;CALLE;ALCALDE SAINZ DE BARANDA;94;28007
VC20180911114201;VICALVARO;4;14;1;S202;11/09/2018 11:38;PLAZA;SEGOVIA NUEVA;0;28005
CO20180911114129;COLON;3;5;1;S307;11/09/2018 11:40;CALLE;FLANDES;0;28030
M220180911115614;MEDIODIA 2;3;14;1;S346;11/09/2018 11:54;AVENIDA;HELLIN;0;28037
PI20180911120118;PASEO IMPERIAL;3;46;1;S334;11/09/2018 12:00;CALLE;ARQUITECTO LOPEZ OTERO;;28040
RE20180911120224;EL RECUERDO;3;33;1;S300;11/09/2018 12:01;CALLE;RAMON GOMEZ DE LA SERNA;29;28029
RE20180911120353;EL RECUERDO;3;7;1;S351;11/09/2018 12:02;CALLE;RAMON GOMEZ DE LA SERNA;43;28029
CO20180911124746;COLON;3;19;1;S301;11/09/2018 12:10;CALLE;JUAN DE URBIETA;13;28007
VC20180911122054;VICALVARO;3;20;1;S317;11/09/2018 12:18;CALLE;CASTILLO DE OROPESA;1;28037
CO20180911124121;COLON;3;11;1;S308;11/09/2018 12:40;CALLE;DOCTOR CASTELO;65;28009
ES20180911124559;ESCUADRON;3;14;1;S335;11/09/2018 12:44;CALLE;CAÑADA REAL  GALIANA;0;0
CO20180911130522;COLON;3;44;1;S314;11/09/2018 12:45;CALLE;PATRIARCA SAN JOSE;1;28037
PI20180911125508;PASEO IMPERIAL;3;19;1;S332;11/09/2018 12:50;CALLE;DOÑA BERENGUELA;23;28011
RE20180911130614;EL RECUERDO;3;19;1;S365;11/09/2018 13:04;CALLE;VIRGEN DEL VAL;24;28017
M220180911131341;MEDIODIA 2;4;14;1;S333;11/09/2018 13:11;CALLE;CAMARENA;120;28047
VC20180911132503;VICALVARO;4;14;1;S202;11/09/2018 13:23;CALLE;ALTO DEL RETIRO;0;0
ES20180911132649;ESCUADRON;4;33;1;S323;11/09/2018 13:24;CALLE;CARLOS MARTIN ALVAREZ;16;28053
ES20180911132802;ESCUADRON;3;14;1;S320;11/09/2018 13:27;CARRETERA;VALDEMINGÓMEZ;0;28051
VC20180911133527;VICALVARO;1;16;1;S284;11/09/2018 13:32;CALLE;LLANO CASTELLANO ;17;28034
CO20180911134225;COLON;3;7;1;S317;11/09/2018 13:41;CALLE;HERMENEGILDA MARTINEZ;11;28002
M220180911134656;MEDIODIA 2;3;14;1;S346;11/09/2018 13:42;CALLE;LA DEL SOTO DEL PARRAL;61;28041
VC20180911135505;VICALVARO;3;20;1;S302;11/09/2018 13:53;CALLE;SAN MAGIN;2;28041
CO20180911140003;COLON;3;7;1;S318;11/09/2018 13:59;CALLE;GENERAL CASTAÑOS;1;28004
CO20180911140322;COLON;3;6;1;S301;11/09/2018 14:02;CALLE;CASTELLANA;138;28046
M220180911140701;MEDIODIA 2;4;14;1;S337;11/09/2018 14:03;CALLE;CAMARENA;120;28047
ES20180911141231;ESCUADRON;3;14;1;S333;11/09/2018 14:04;CALLE;ALBERTO PALACIOS;7;28021
PI20180911144142;PASEO IMPERIAL;4;20;1;S332;11/09/2018 14:39;CALLE;EL HUESPED DEL SEVILLANO;16;28041
VC20180911145402;VICALVARO;1;20;2;S307;11/09/2018 14:50;CALLE;MODESTO LAFUENTE;31;28003
VC20180911154025;VICALVARO;3;21;2;S304;11/09/2018 15:37;PASEO;EMBARCADERO;SN;28011
VC20180911163207;VICALVARO;3;20;2;S305;11/09/2018 16:29;CALLE;ALCORISA;81;28043
PI20180911163542;PASEO IMPERIAL;3;3;2;S331;11/09/2018 16:34;CALLE;ANTONIO LOPEZ;19;28019
CO20180911164118;COLON;3;31;2;S303;11/09/2018 16:40;CALLE;COLUMELA;1;28001
ES20180911170051;ESCUADRON;3;7;2;S338;11/09/2018 16:58;PASEO;PINTOR ROSALES;32;28008
VC20180911170241;VICALVARO;1;14;2;S320;11/09/2018 17:00;CALLE;ALBERIQUE;20;28037
RE20180911170446;EL RECUERDO;3;7;2;S346;11/09/2018 17:03;CALLE;RAMON GOMEZ DE LA SERNA;31;28035
PI20180911171850;PASEO IMPERIAL;3;7;2;S323;11/09/2018 17:17;CALLE;ARGANDA;2852936.9;28005
VC20180911172320;VICALVARO;1;14;2;S284;11/09/2018 17:20;CALLE;ANTONIO LOPEZ;19;28019
PI20180911172301;PASEO IMPERIAL;3;44;2;S333;11/09/2018 17:22;CALLE;GUADALCAZAR;1;28053
M320180911172319;MEDIODIA 3;3;14;2;S336;11/09/2018 17:22;AVENIDA;MONTE IGUELDO;2;28053
PI20180911173826;PASEO IMPERIAL;3;6;2;S328;11/09/2018 17:37;CALLE;MARQUES D JURA REAL;7;28019
PI20180911173738;PASEO IMPERIAL;3;46;2;S322;11/09/2018 17:37;CALLE;DOCTOR TOLOSA LATOUR;SN;28041
M320180911175049;MEDIODIA 3;4;7;2;S309;11/09/2018 17:40;CALLE;NAVAMURES;;28031
RE20180911175405;EL RECUERDO;3;7;2;S370;11/09/2018 17:50;ZONA;AEROPUERTO BARAJAS T1 SALIDAS;;0
VC20180911175235;VICALVARO;3;14;2;S318;11/09/2018 17:50;CALLE;FERMINA SEVILLANO;34;28022
ES20180911180146;ESCUADRON;4;11;2;S303;11/09/2018 17:57;CALLE;NORTE;29;28015
VC20180911180257;VICALVARO;3;14;2;S368;11/09/2018 18:00;CALLE;ROSALIA TRUJILLO;6;28027
PI20180911180223;PASEO IMPERIAL;3;46;2;S338;11/09/2018 18:01;CALLE;ONTANILLA;0;28025
VC20180911183021;VICALVARO;3;20;2;S325;11/09/2018 18:28;PUERTO;DE LOS LEONES;SN;28023
ES20180911183027;ESCUADRON;3;11;2;S307;11/09/2018 18:29;CALLE;CAFETO;10;0
M320180911190850;MEDIODIA 3;4;14;2;S323;11/09/2018 18:30;CALLE;TRISTANA;;28018
M220180911183246;MEDIODIA 2;3;14;2;S337;11/09/2018 18:30;CALLE;ANTONIO VICENT;29;28019
ES20180911183616;ESCUADRON;4;7;2;S317;11/09/2018 18:34;CALLE;DOCTOR GOMEZ ULLA;22;0
PI20180911183616;PASEO IMPERIAL;3;6;2;S333;11/09/2018 18:35;CALLE;OLVIDO;100;28026
PI20180911184639;PASEO IMPERIAL;3;3;2;S331;11/09/2018 18:46;CALLE;ESTEBAN DE ARTEAGA;8;28000
CO20180911190431;COLON;1;3;2;S284;11/09/2018 19:01;CALLE;BALLESTA;30;28013
VC20180911191512;VICALVARO;3;14;2;S314;11/09/2018 19:13;CALLE;TEJAR DE LA PASTORA;5;28038
ES20180911191802;ESCUADRON;3;13;2;S302;11/09/2018 19:15;CALLE;MANUEL MACHADO;6;28030
M220180911192217;MEDIODIA 2;4;14;2;S346;11/09/2018 19:20;CALLE;CONDESA DE VENADITO;1;28027
ES20180911192632;ESCUADRON;4;11;2;S328;11/09/2018 19:21;PASEO;PINTOR ROSALES;24;28008
CO20180911193641;COLON;3;6;2;S320;11/09/2018 19:35;CALLE;MADRES PLAZA DE MAYO;5;28017
VC20180911194222;VICALVARO;4;14;2;S354;11/09/2018 19:40;CALLE;TORREGROSA;11;28043
M220180911195001;MEDIODIA 2;3;14;2;S304;11/09/2018 19:40;CALLE;TRISTANA;;28040
M220180911195246;MEDIODIA 2;3;14;2;S312;11/09/2018 19:45;CALLE;TRISTANA;;28040
M220180911194756;MEDIODIA 2;3;14;2;S301;11/09/2018 19:45;CALLE;JUAN DE AROLAS;3;28017
M220180911195630;MEDIODIA 2;3;14;2;S332;11/09/2018 19:55;AVINGUDA;ORCASUR;;28041
M220180911195931;MEDIODIA 2;3;14;2;S322;11/09/2018 19:58;CALLE;HERMANDAD DE DONANTES DE SANGRE;49;28041
RE20180911200423;EL RECUERDO;3;44;2;S369;11/09/2018 20:03;CALLE;GEMINIS;28;28042
M220180911200817;MEDIODIA 2;3;14;2;S307;11/09/2018 20:05;CALLE;JUAN BOSCAN;23;28017
M320180911201502;MEDIODIA 3;1;14;2;S284;11/09/2018 20:10;AVENIDA;MENDEZ ALVARO;1;28045
CO20180911202020;COLON;3;7;2;S303;11/09/2018 20:19;CALLE;JERONIMO DE LA QUINTANA;10;28010
M220180911203851;MEDIODIA 2;3;14;2;S368;11/09/2018 20:37;CALLE;GRAN PODER;15;28042
ES20180911204111;ESCUADRON;1;13;2;S309;11/09/2018 20:38;PASEO;INFANTA ISABEL;2;28014
VC20180911204145;VICALVARO;3;24;2;S361;11/09/2018 20:38;CALLE;SINESIO DELGADO;SN;28029
PI20180911203918;PASEO IMPERIAL;3;44;2;S333;11/09/2018 20:38;CALLE;SAN RUFO;3;28011
CO20180911204320;COLON;3;7;2;S305;11/09/2018 20:41;CALLE;JERONIMO DE LA QUINTANA;10;28010
RE20180911210647;EL RECUERDO;1;8;2;S284;11/09/2018 21:04;CALLE;BALLESTA;30;28004
M220180911212403;MEDIODIA 2;3;14;2;S346;11/09/2018 21:20;CALLE;GOMEZNARRO;318;28043
PI20180911212617;PASEO IMPERIAL;4;44;2;S331;11/09/2018 21:25;CALLE;CARLOS AURIOLES;23;28018
VC20180911213002;VICALVARO;4;20;2;S337;11/09/2018 21:27;CALLE;ZAIDA;SN;28019
M220180911213533;MEDIODIA 2;3;14;2;S338;11/09/2018 21:33;CALLE;ARENAS DE IGUÑA;;28038
M320180911215647;MEDIODIA 3;3;14;2;S325;11/09/2018 21:45;CALLE;LA VIOLETERA;1;28018
M320180911214726;MEDIODIA 3;3;14;2;S334;11/09/2018 21:46;CALLE;VIOLETA;1;28023
M320180911215147;MEDIODIA 3;3;14;2;S317;11/09/2018 21:50;CALLE;PARMA;23;28043
M320180911215403;MEDIODIA 3;3;14;2;S336;11/09/2018 21:53;CALLE;VIRIDIANA;1;28018
M320180911215817;MEDIODIA 3;4;14;2;S322;11/09/2018 21:55;CALLE;LA VIOLETERA;1;28018
PI20180911215726;PASEO IMPERIAL;3;3;2;S328;11/09/2018 21:56;PASEO;ESPERANZA;49;28005
ES20180911230257;ESCUADRON;3;14;3;S303;11/09/2018 22:45;CALLE;PEÑA GORBEA;5;28053
CO20180911235318;COLON;3;5;3;S303;11/09/2018 23:50;CALLE;CALAHORRA;96;28032
CO20180911235356;COLON;3;5;3;S302;11/09/2018 23:50;CALLE;CALAHORRA;96;28032
RE20180912002021;EL RECUERDO;4;7;3;S315;12/09/2018 0:00;CALLE;MULLER;26;28029
ES20180912012505;ESCUADRON;1;20;3;S307;12/09/2018 0:15;CALLE;PATERNA;24;28021
CO20180912002546;COLON;3;28;3;S312;12/09/2018 0:25;CALLE;ISLAS BIKINI;16;0
ES20180912005400;ESCUADRON;3;37;3;S309;12/09/2018 0:45;PASEO;DELICIAS;99;28045
CO20180912014216;COLON;3;42;3;S356;12/09/2018 1:35;CALLE;FRANCISCO CAMPOS;21;28002
CO20180912015026;COLON;3;7;3;S318;12/09/2018 1:50;PLAZA;CANOVAS DEL CASTILLO;4;28014
CO20180912025757;COLON;3;6;3;S312;12/09/2018 2:57;CALLE;ALMENDRO;15;28005
M220180912051813;MEDIODIA 2;3;5;3;S307;12/09/2018 4:50;CALLE;BENIMAMET;61;28021
ES20180912050500;ESCUADRON;1;13;3;S302;12/09/2018 5:00;CALLE;PINAR;8;28006
CO20180912053904;COLON;3;20;3;S314;12/09/2018 5:30;AVENIDA;DE LOS ROSALES;411;28021
ES20180912055010;ESCUADRON;4;21;3;S356;12/09/2018 5:45;PLAZA;REGIONES;0;28053
CO20180912084601;COLON;3;44;1;S300;12/09/2018 8:40;CALLE;VALLEHERMOSO;29;28003
CO20180912085617;COLON;3;7;1;S309;12/09/2018 8:55;CALLE;RICARDO ORTIZ;31;28017
PI20180912090547;PASEO IMPERIAL;3;3;1;S328;12/09/2018 9:05;CALLE;ANTONIO LOPEZ;35;28019
VC20180912091027;VICALVARO;1;16;1;S360;12/09/2018 9:09;CALLE;M 30;0;0
ES20180912091356;ESCUADRON;3;46;1;S326;12/09/2018 9:12;CALLE;JOSÉ ANTONIO NOVAIS;1;28040
PI20180912092125;PASEO IMPERIAL;3;7;1;S333;12/09/2018 9:19;CALLE;VIA CARPETANA;147;28047
CO20180912092114;COLON;3;44;1;S307;12/09/2018 9:19;CALLE;ENCOMIENDA DE PALACIOS;162;28030
CO20180912092534;COLON;3;19;1;S303;12/09/2018 9:24;CALLE;MAQUEDA;26;28024
RE20180912094905;EL RECUERDO;3;6;1;S365;12/09/2018 9:47;CALLE;CHIQUINQUIRA;60;0
CO20180912095855;COLON;3;3;1;S302;12/09/2018 9:58;CALLE;ESPOZ Y MINA;26;28012
VC20180912100817;VICALVARO;1;20;1;S284;12/09/2018 9:58;AVENIDA;GLORIETAS;0;28018
ES20180912101501;ESCUADRON;3;14;1;S337;12/09/2018 10:13;CALLE;CAMARENA;150;28047
PI20180912102033;PASEO IMPERIAL;3;7;1;S333;12/09/2018 10:15;CALLE;VIA CARPETANA;141;28047
ES20180912102009;ESCUADRON;3;33;1;S322;12/09/2018 10:18;AVENIDA;NUESTRA SEÑORA DE FATIMA;16;28047
PI20180912103406;PASEO IMPERIAL;3;6;1;S323;12/09/2018 10:21;CALLE;GUAREÑA;FTE. 6;28044
ES20180912102420;ESCUADRON;1;14;1;S300;12/09/2018 10:22;CALLE;PRINCESA;21;
RE20180912102639;EL RECUERDO;3;33;1;S370;12/09/2018 10:24;CALLE;RAMON GOMEZ DE LA SERNA;0;28035
CO20180912103002;COLON;3;3;1;S312;12/09/2018 10:25;CALLE;SANTA RITA;10;28002
PI20180912103212;PASEO IMPERIAL;3;7;1;S327;12/09/2018 10:25;VIA;CARPETANA;145;28047
CO20180912103200;COLON;3;19;1;S317;12/09/2018 10:29;CALLE;OLID;6;28010
RE20180912103445;EL RECUERDO;3;7;1;S348;12/09/2018 10:33;CAMI;ZODIACO;13;28042
RE20180912103918;EL RECUERDO;3;33;1;S351;12/09/2018 10:37;CALLE;RAMON GOMEZ DE LA SERNA;0;28029
CO20180912112810;COLON;3;19;1;S315;12/09/2018 10:40;CALLE;OLID;7;28010
PI20180912104339;PASEO IMPERIAL;3;19;1;S332;12/09/2018 10:41;VIA;LUSITANA;32;28025
ES20180912105943;ESCUADRON;1;16;1;S284;12/09/2018 10:54;AUTOVIA;NVI;0;0
PI20180912111022;PASEO IMPERIAL;3;6;1;S335;12/09/2018 11:00;CALLE;ESTAFETA;34;28041
CO20180912110648;COLON;3;3;1;S307;12/09/2018 11:05;CALLE;TOMAS BRETON;12;28045
RE20180912111226;EL RECUERDO;3;19;1;S367;12/09/2018 11:10;CALLE;PARMA;39;28043
PI20180912111636;PASEO IMPERIAL;3;3;1;S328;12/09/2018 11:15;CALLE;ESTEBAN ARTEAGA;6;28019
VC20180912114634;VICALVARO;3;14;1;S362;12/09/2018 11:44;CALLE;MIR;;28000
ES20180912115127;ESCUADRON;3;14;1;S303;12/09/2018 11:49;CALLE;MARIA DE MOLINA;18;28006
PI20180912120154;PASEO IMPERIAL;3;46;1;S326;12/09/2018 12:01;CALLE;ARQUITECTO LOPEZ OTERO;;28040
M320180912121336;MEDIODIA 2;3;42;1;S309;12/09/2018 12:10;CALLE;CERVANTES;30;28014
CO20180912121402;COLON;1;8;1;S360;12/09/2018 12:12;CALLE;ESPOZ Y MINA;2;28012
RE20180912122819;EL RECUERDO;3;11;1;S351;12/09/2018 12:26;ACCES;PASEO CASTELLANA;20;0
RE20180912122941;EL RECUERDO;3;8;1;S365;12/09/2018 12:28;CALLE;ALBARRACIN;61;0
PI20180912123448;PASEO IMPERIAL;3;7;1;S322;12/09/2018 12:30;VIA;CARPETANA;147;28047
PI20180912123848;PASEO IMPERIAL;3;7;1;S327;12/09/2018 12:35;VIA;CARPETANA;141;28047
PI20180912124658;PASEO IMPERIAL;3;33;1;S333;12/09/2018 12:35;VIA;CARPETANA;147;28047
PI20180912123710;PASEO IMPERIAL;3;6;1;S337;12/09/2018 12:35;CALLE;DEL EMBALSE DE VALMAYOR;29;28051
VC20180912123940;VICALVARO;3;20;1;S301;12/09/2018 12:36;CALLE;ANTONIO TOLEDANO;17;28028
CO20180912125839;COLON;3;19;1;S303;12/09/2018 12:45;CALLE;MONTE LEON;46;0
CO20180912124838;COLON;3;7;1;S312;12/09/2018 12:46;CALLE;HERNANDEZ MAS;9;28053
RE20180912125527;EL RECUERDO;3;7;1;S348;12/09/2018 12:53;CALLE;VIA DUBLIN;0;28042
RE20180912125728;EL RECUERDO;4;19;1;S317;12/09/2018 12:55;CALLE;PARMA;39;28043
PI20180912131424;PASEO IMPERIAL;3;46;1;S335;12/09/2018 13:10;CALLE;FERNANDO DIAZ DE MENDOZA;38;28019
ES20180912133605;ESCUADRON;3;14;1;S300;12/09/2018 13:33;CALLE;AYACUCHO;SN;28043
VC20180912134239;VICALVARO;4;20;1;S302;12/09/2018 13:38;CARRETERA;VALDEMINGÓMEZ;0;28051
CO20180912134650;COLON;3;6;1;S315;12/09/2018 13:46;CALLE;RUFINO GONZALEZ;33;28037
CO20180912135017;COLON;3;3;1;S314;12/09/2018 13:48;CALLE;SEQUILLO;0;28017
M220180912135650;MEDIODIA 2;3;14;1;S332;12/09/2018 13:50;CALLE;TALCO;34;28021
PI20180912140259;PASEO IMPERIAL;3;46;1;S333;12/09/2018 13:50;CALLE;FERNANDO DIAZ DE MENDOZA;58;28019
M220180912140107;MEDIODIA 2;3;14;1;S322;12/09/2018 13:58;CALLE;TALCO;34;28021
ES20180912140733;ESCUADRON;1;14;1;S284;12/09/2018 14:05;AVENIDA;GRAN VIA;;28013
PI20180912141215;PASEO IMPERIAL;3;7;1;S327;12/09/2018 14:05;CALLE;HERNANDEZ MAS;10;28053
RE20180912141409;EL RECUERDO;3;14;1;S348;12/09/2018 14:13;CALLE;ALCALA;218;28017
PI20180912142625;PASEO IMPERIAL;3;46;1;S323;12/09/2018 14:18;CALLE;CONVENIO;1;28053
PI20180912143250;PASEO IMPERIAL;3;46;1;S335;12/09/2018 14:30;CALLE;CONVENIO;;28053
RE20180912143344;EL RECUERDO;3;14;1;S370;12/09/2018 14:32;CALLE;VELEZ BLANCO ;66;28019
RE20180912143706;EL RECUERDO;3;14;1;S351;12/09/2018 14:35;CALLE;LA SALLE;0;0
ES20180912144152;ESCUADRON;1;14;2;S307;12/09/2018 14:40;CALLE;ARROYO FONTARRON;0;28030
ES20180912161557;ESCUADRON;3;14;2;S312;12/09/2018 16:10;AVENIDA;DE LOS TOREROS;55;28028
CO20180912161303;COLON;3;7;2;S301;12/09/2018 16:11;CALLE;ALBURQUERQUE;2;0
VC20180912161715;VICALVARO;3;16;2;S307;12/09/2018 16:14;ACCESO;M30 C1 KM ;3.600;28000
PI20180912162638;PASEO IMPERIAL;3;8;2;S323;12/09/2018 16:25;AVENIDA;MANZANARES;178;28019
M320180912163750;MEDIODIA 3;3;7;2;S322;12/09/2018 16:37;CALLE;LUMBRALES;4;28031
M320180912164242;MEDIODIA 3;4;33;2;S325;12/09/2018 16:40;CALLE;LAGARTERA;;28053
PI20180912164128;PASEO IMPERIAL;3;46;2;S328;12/09/2018 16:40;CALLE;DOCTOR TOLOSA LATOUR;1;28026
PI20180912165839;PASEO IMPERIAL;3;33;2;S327;12/09/2018 16:50;CALLE;HERNANDEZ MAS;0;28053
