idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
PI20221125124058;PASEO IMPERIAL;3;33;1;S332;25/11/2022 12:38;CALLE;ALBARES DE LA RIBERA;0;28025
ES20221125124411;ESCUADRON;3;7;1;S308;25/11/2022 12:42;CALLE;CEFERINO RODRIGUEZ;;28029
RE20221125125113;EL RECUERDO;3;7;1;S309;25/11/2022 12:46;CALLE;DULCE CHACON;31;28050
RE20221125125714;EL RECUERDO;3;7;1;S302;25/11/2022 12:55;CALLE;DULCE CHACON;31;28050
RE20221125131842;EL RECUERDO;1;19;1;S373;25/11/2022 13:06;CALLE;JORGE JUAN;0;28025
VC20221125131046;VICALVARO;3;37;1;S322;25/11/2022 13:08;AVENIDA;ALBUFERA;0;28031
PI20221125133422;PASEO IMPERIAL;3;33;1;S345;25/11/2022 13:16;CALLE;ENCOMIENDA DE PALACIOS;;28030
RE20221125132414;EL RECUERDO;1;19;1;S373;25/11/2022 13:18;CALLE;JORGE JUAN;0;28025
RE20221125132633;EL RECUERDO;1;19;1;S373;25/11/2022 13:25;CALLE;JORGE JUAN;0;28025
RE20221125132832;EL RECUERDO;7;30;1;S373;25/11/2022 13:26;CALLE;CARRETAS;1;28012
RE20221125133418;EL RECUERDO;6;30;1;S373;25/11/2022 13:28;CALLE;CARRETAS;1;28012
M320221125133642;MEDIODIA 3;3;14;1;S337;25/11/2022 13:31;CALLE;PUEBLA DE SANABRIA;14;28021
RE20221125133544;EL RECUERDO;3;33;1;S301;25/11/2022 13:33;CALLE;PINILLA VALLE;18;28002
RE20221125133619;EL RECUERDO;7;30;1;S373;25/11/2022 13:34;CALLE;CARRETAS;1;28012
PI20221125133551;PASEO IMPERIAL;3;3;1;S325;25/11/2022 13:34;AVENIDA;NUESTRA SEÑORA DE FATIMA;19;28047
PI20221125133907;PASEO IMPERIAL;3;44;1;S323;25/11/2022 13:36;CALLE;DOCTOR SALGADO;16;28038
PI20221125134127;PASEO IMPERIAL;3;7;1;S333;25/11/2022 13:39;PLAZA;CONDE DEL VALLE DE SUCHIL;;28015
M320221125134252;MEDIODIA 3;3;14;1;S321;25/11/2022 13:42;CALLE;MALPICA DE TAJO;0;28031
ES20221125134340;ESCUADRON;3;14;1;S336;25/11/2022 13:42;PASEO;INFANTA ISABEL;;28014
PI20221125135018;PASEO IMPERIAL;3;7;1;S334;25/11/2022 13:49;CALLE;CAMINO DE LOS VINATEROS;40;28030
PI20221125135428;PASEO IMPERIAL;3;7;1;S332;25/11/2022 13:52;AVENIDA;SENECA;0;28040
ES20221125135326;ESCUADRON;1;14;1;S372;25/11/2022 13:52;CALLE;DUQUESA DE TAMAMES;28;28044
RE20221125135505;EL RECUERDO;3;7;1;S307;25/11/2022 13:53;CALLE;DULCE CHACON;0;28050
RE20221125135644;EL RECUERDO;3;7;1;S309;25/11/2022 13:55;AVENIDA;DE MANOTERAS;10;28050
ES20221125135659;ESCUADRON;7;30;1;S372;25/11/2022 13:55;PLAZA;CALLAO;1;28013
RE20221125135925;EL RECUERDO;3;33;1;S311;25/11/2022 13:57;CALLE;ALONSO NUÑEZ;10;28039
ES20221125135903;ESCUADRON;7;30;1;S372;25/11/2022 13:58;PLAZA;CALLAO;1;28013
ES20221125140051;ESCUADRON;7;30;1;S372;25/11/2022 13:59;PLAZA;CALLAO;0;28013
ES20221125140236;ESCUADRON;7;30;1;S372;25/11/2022 14:01;PLAZA;CALLAO;0;28013
PI20221125140430;PASEO IMPERIAL;3;33;1;S327;25/11/2022 14:03;CALLE;TORIJA;5;28013
PI20221125145451;PASEO IMPERIAL;3;31;1;S339;25/11/2022 14:52;CALLE;CASTELLO;60;28001
CO20221125161117;COLON;1;6;2;S372;25/11/2022 16:10;CALLE;FARMACIA;2;28004
CO20221125161137;COLON;3;6;2;S372;25/11/2022 16:10;CALLE;FARMACIA;2;28004
RE20221125163401;EL RECUERDO;4;7;2;S368;25/11/2022 16:33;AVENIDA;DONOSTIERRA;1;28027
VC20221125163426;VICALVARO;1;16;2;S315;25/11/2022 16:33;AVENIDA;DOCTOR GARCIA TAPIA;0;28030
M320221125164313;MEDIODIA 3;3;31;2;S366;25/11/2022 16:40;CALLE;ALCANTARA;42;28006
M320221125164759;MEDIODIA 3;3;33;2;S358;25/11/2022 16:46;CALLE;JORGE JUAN;0;28001
RE20221125171749;EL RECUERDO;3;7;2;S303;25/11/2022 17:17;CALLE;GENERAL ARANAZ;93;0
RE20221125173722;EL RECUERDO;3;44;2;S310;25/11/2022 17:36;CALLE;ANTONIO PONZ;6;28017
RE20221125173936;EL RECUERDO;3;7;2;S365;25/11/2022 17:37;CALLE;RIO ULLA;20;28017
RE20221125174029;EL RECUERDO;3;7;2;S300;25/11/2022 17:39;CALLE;RIO ULLA;20;28017
PI20221125175013;PASEO IMPERIAL;3;44;2;S323;25/11/2022 17:40;CALLE;DOCTOR BELLIDO;22;28018
ES20221125174742;ESCUADRON;3;42;2;S333;25/11/2022 17:42;CALLE;DOCTOR SEVERO OCHOA;S/N;28040
RE20221125175649;EL RECUERDO;3;7;2;S302;25/11/2022 17:56;CALLE;CHILE;23;28016
ES20221125181301;ESCUADRON;3;30;2;S332;25/11/2022 18:09;CALLE;MAYOR;28;28013
PI20221125181453;PASEO IMPERIAL;3;33;2;S325;25/11/2022 18:10;CALLE;ENCOMIENDA DE PALACIOS;158;28030
M320221125181610;MEDIODIA 3;3;7;2;S352;25/11/2022 18:15;CALLE;RIO ULLA;20;28017
RE20221125181748;EL RECUERDO;1;8;2;S373;25/11/2022 18:16;CALLE;JUAN NAVARRO;30;28053
RE20221125182840;EL RECUERDO;3;44;2;S309;25/11/2022 18:27;CALLE;SANTA VIRGILIA;11;28033
ES20221125183359;ESCUADRON;1;16;2;S372;25/11/2022 18:32;PASEO;DE LA REINA CRISTINA;1;28014
ES20221125185655;ESCUADRON;3;13;2;S337;25/11/2022 18:50;CALLE;DE VILLALONSO;47;28021
VC20221125192304;VICALVARO;3;14;2;S340;25/11/2022 19:21;CALLE;ARCOS DEL JALON;59;28037
CO20221125193802;COLON;3;44;2;S368;25/11/2022 19:30;CALLE;DELICIAS;41;28045
ES20221125193531;ESCUADRON;3;30;2;S315;25/11/2022 19:31;CALLE;MAYOR;28;28013
PI20221125194902;PASEO IMPERIAL;3;33;2;S346;25/11/2022 19:47;CALLE;ENCOMIENDA DE PALACIOS;99;28030
PI20221125195415;PASEO IMPERIAL;3;6;2;S321;25/11/2022 19:53;CALLE;CASIMIRO ESCUDERO;18;28025
CO20221125200606;COLON;4;30;2;S366;25/11/2022 20:04;CALLE;MAYOR;28;28013
RE20221125200635;EL RECUERDO;3;46;2;S310;25/11/2022 20:05;AVENIDA;SAN LUIS;29;28033
VC20221125200926;VICALVARO;1;16;2;S373;25/11/2022 20:07;CALLE;M30;SN;0
ES20221125201230;ESCUADRON;3;13;2;S320;25/11/2022 20:10;CALLE;CARABANCHEL BAJO;/V;28044
CO20221125202321;COLON;3;33;2;S358;25/11/2022 20:22;CALLE;ENCOMIENDA DE PALACIOS;99;28030
CO20221125202735;COLON;3;54;2;S365;25/11/2022 20:25;CALLE;DEL LAGO CONSTANZA;13;28017
RE20221125204934;EL RECUERDO;3;44;2;S324;25/11/2022 20:48;CALLE;ALEGRIA DE ORIA;2;28027
CO20221125205301;COLON;3;44;2;S352;25/11/2022 20:52;CALLE;POBLADDURA DEL VALLE;;28037
VC20221125205948;VICALVARO;3;20;2;S343;25/11/2022 20:57;CALLE;NORBERTO;4;28053
VC20221125210541;VICALVARO;3;20;2;S322;25/11/2022 21:03;AVENIDA;DE CANILLEJAS A VICALVARO;127;28032
VC20221125212717;VICALVARO;3;14;2;S340;25/11/2022 21:26;CALLE;BENJAMIN PALENCIA;0;28038
M320221125213552;MEDIODIA 3;4;14;2;S333;25/11/2022 21:34;CALLE;LA ACEBEDA;51;28021
RE20221125214558;EL RECUERDO;1;14;2;S373;25/11/2022 21:43;CALLE;ESTACION DE HORTALEZA;0;28033
RE20221125214915;EL RECUERDO;3;44;2;S311;25/11/2022 21:48;CALLE;ESCULTORES;11;28037
CO20221125225923;COLON;3;6;3;S358;25/11/2022 22:57;CALLE;ARROYO DE OPAÑEL;6;28019
ES20221125230307;ESCUADRON;3;24;3;S319;25/11/2022 23:00;AUTOVIA;M30;;
CO20221126001230;COLON;3;9;3;S365;26/11/2022 0:11;CALLE;IBIZA;21;28009
VC20221126001358;VICALVARO;4;16;3;S369;26/11/2022 0:12;AUTOVIA;M 30;0;0
ES20221126004153;ESCUADRON;3;13;3;S358;26/11/2022 0:20;CALLE;CAMINO VIEJO DE LEGANES;120;28025
ES20221126002913;ESCUADRON;1;16;3;S352;26/11/2022 0:28;PASEO;FERROVIARIOS;63;28021
ES20221126010142;ESCUADRON;3;14;3;S368;26/11/2022 0:45;CALLE;MANUEL MACHADO;FAROLA 5;28030
CO20221126005754;COLON;3;2;3;S366;26/11/2022 0:55;CALLE;IBIZA;21;28009
CO20221126012935;COLON;3;4;3;S365;26/11/2022 1:28;CALLE;ALBURQUERQUE;0;28010
ES20221126025905;ESCUADRON;3;13;3;S315;26/11/2022 2:58;AVENIDA;ENTREVIAS;0;28053
ES20221126041529;ESCUADRON;3;13;3;S358;26/11/2022 3:00;CALLE;ORENSE;4;28020
ES20221126040833;ESCUADRON;3;13;3;S352;26/11/2022 3:10;CALLE;ANTONIO LOPEZ;249;28041
RE20221126031334;EL RECUERDO;4;1;3;S319;26/11/2022 3:12;CALLE;CARRETERA CANILLAS;98;28043
ES20221126032320;ESCUADRON;3;13;3;S366;26/11/2022 3:20;GLORIETA;CARMENES;1;28047
ES20221126032424;ESCUADRON;3;13;3;S369;26/11/2022 3:20;CALLE;PUERTO DE CANFRANC;;28038
CO20221126035145;COLON;3;54;3;S365;26/11/2022 3:50;CALLE;SIERRA DE ALCUBIERRE;15;28053
M320221126050516;MEDIODIA 3;3;28;3;S369;26/11/2022 5:01;CALLE;DOCTOR ESQUERDO;0;28007
ES20221126052058;ESCUADRON;1;13;3;S365;26/11/2022 5:10;CALLE;FUNDADORES;;28028
CO20221126053005;COLON;3;13;3;S366;26/11/2022 5:30;CALLE;CAUNEDO;41;28037
CO20221126053630;COLON;3;13;3;S368;26/11/2022 5:35;AUTOVIA;M30;;
CO20221126075742;COLON;3;7;1;S364;26/11/2022 7:55;CALLE;AYERBE;SN;28042
ES20221126080411;ESCUADRON;3;44;1;S346;26/11/2022 7:57;CALLE;SANTA AUREA;9;28011
RE20221126080256;EL RECUERDO;3;7;1;S301;26/11/2022 8:01;CALLE;AYERBE;SN;28042
PI20221126083645;PASEO IMPERIAL;3;7;1;S345;26/11/2022 8:35;AVENIDA;DE LAS AGUILAS;SN;
CO20221126085321;COLON;3;7;1;S314;26/11/2022 8:51;PASEO;CASTELLANA;55;28046
ES20221126092445;ESCUADRON;3;7;1;S339;26/11/2022 9:10;AVENIDA;AGUILAS;;
ES20221126092739;ESCUADRON;3;13;1;S315;26/11/2022 9:20;GLORIETA;EMILIO CASTELAR;;28046
PI20221126092854;PASEO IMPERIAL;3;7;1;S336;26/11/2022 9:27;AVENIDA;AGUILAS;SN;
CO20221126093308;COLON;3;7;1;S324;26/11/2022 9:31;CALLE;FERROVIARIOS;39;28026
CO20221126102048;COLON;3;19;1;S343;26/11/2022 10:17;AVENIDA;GRAN VIA DEL ESTE;11;28032
M320221126102408;MEDIODIA 3;3;14;1;S340;26/11/2022 10:21;TRAVESIA;FELIPE DIEGO;SN;28018
CO20221126102704;COLON;3;7;1;S364;26/11/2022 10:25;CALLE;RIO ULLA;24;28027
CO20221126102903;COLON;3;7;1;S368;26/11/2022 10:28;CALLE;DOCTOR JIMENEZ DIAZ;1;28040
CO20221126103203;COLON;3;7;1;S366;26/11/2022 10:31;CALLE;RUPERTO CHAPI;SN;0
ES20221126105213;ESCUADRON;3;7;1;S301;26/11/2022 10:50;PASEO;CAMOENS Y VALERO;;28008
RE20221126111228;EL RECUERDO;3;6;1;S315;26/11/2022 11:11;CALLE;MAXIMINO BLAZQUEZ;1;28035
CO20221126112249;COLON;3;7;1;S322;26/11/2022 11:21;AVENIDA;GRAN VIA DEL SURESTE;11;28053
PI20221126112842;PASEO IMPERIAL;3;7;1;S346;26/11/2022 11:26;AVENIDA;NUESTRA SEÑORA DE FÁTIMA;17;28047
ES20221126114032;ESCUADRON;3;54;1;S336;26/11/2022 11:35;CALLE;SANTA ISABEL;12;28012
RE20221126113731;EL RECUERDO;3;28;1;S324;26/11/2022 11:35;CALLE;DULCE CHACON;15;28050
ES20221126114247;ESCUADRON;4;6;1;S345;26/11/2022 11:40;CALLE;TRIFON PEDRERO;4;28019
VC20221126120857;VICALVARO;3;16;1;S323;26/11/2022 12:05;CALLE;PUERTO DEL POZAZAL;55;28031
CO20221126120807;COLON;3;19;1;S364;26/11/2022 12:06;CALLE;GAZTAMBIDE;14;28003
CO20221126121227;COLON;3;19;1;S339;26/11/2022 12:07;CALLE;GAZTAMBIDE;14;28034
VC20221126120953;VICALVARO;3;16;1;S301;26/11/2022 12:08;CALLE;PUENTE DE LOS FRANCESES;SN;0
CO20221126122836;COLON;3;33;1;S314;26/11/2022 12:26;CALLE;ENCOMIENDA DE PALACIOS;79;28033
CO20221126124345;COLON;3;3;1;S343;26/11/2022 12:37;CALLE;DOCTOR JIMENEZ DIAZ;SN;0
VC20221126125120;VICALVARO;4;14;1;S322;26/11/2022 12:49;CALLE;SAN FILIBERTO;SN;28026
CO20221126125343;COLON;3;19;1;S366;26/11/2022 12:51;CALLE;MADRES DE PLAZA MAYO;1;28017
ES20221126130519;ESCUADRON;1;14;1;S373;26/11/2022 13:02;AVENIDA;MACHUPICHU;0;28043
ES20221126131012;ESCUADRON;6;7;1;S373;26/11/2022 13:06;CALLE;REQUENA;236;28013
RE20221126131759;EL RECUERDO;3;7;1;S340;26/11/2022 13:15;AVENIDA;CAPITAL DE ESPAÑAMADRID;0;28042
VC20221126132709;VICALVARO;3;16;1;S368;26/11/2022 13:25;AVENIDA;VALLADOLID;;28008
PI20221126135010;PASEO IMPERIAL;3;19;1;S339;26/11/2022 13:47;CALLE;GAZTAMBIDE;14;28015
VC20221126141656;VICALVARO;3;7;1;S324;26/11/2022 14:15;CALLE;ANICETO ALCALA ZAMORA;91;
RE20221126145600;EL RECUERDO;3;7;2;S309;26/11/2022 14:52;CALLE;MONASTERIO MONTESCLAROS;7;28049
ES20221126150439;ESCUADRON;3;19;1;S336;26/11/2022 15:02;CALLE;GAZTAMBIDE;14;28003
ES20221126155005;ESCUADRON;3;14;2;S345;26/11/2022 15:48;CALLE;OCHAGAVIA;30;28039
VC20221126160026;VICALVARO;3;37;2;S358;26/11/2022 15:58;CALLE;ARRASTARIA;1;28022
VC20221126160153;VICALVARO;3;16;2;S352;26/11/2022 16:00;CALLE;MADRE ANTONIA DE PARIS;0;0
VC20221126162337;VICALVARO;3;14;1;S323;26/11/2022 16:19;CALLE;VIRGEN DE LA MONJA;10;0
VC20221126170952;VICALVARO;3;37;2;S311;26/11/2022 17:08;PASEO;DE LA CASTELLANA;21;28046
CO20221126171135;COLON;3;6;2;S346;26/11/2022 17:10;CALLE;DE BOLDANO;2;28027
RE20221126171452;EL RECUERDO;3;7;2;S309;26/11/2022 17:13;CALLE;DOCTOR ESQUERDO;47;28007
M320221126173011;MEDIODIA 3;4;14;2;S322;26/11/2022 17:28;CALLE;ALTO DEL RETIRO;1;0
ES20221126173442;ESCUADRON;4;44;2;S345;26/11/2022 17:33;CALLE;VALMOJADO;257;28047
PI20221126174850;PASEO IMPERIAL;3;44;2;S330;26/11/2022 17:47;CALLE;MONCADA;105;28021
RE20221126175102;EL RECUERDO;3;54;2;S301;26/11/2022 17:49;CALLE;DE PIRRA;1;28022
M320221126175404;MEDIODIA 3;3;14;2;S324;26/11/2022 17:52;CALLE;VALMOJADO;257;28023
CO20221126175602;COLON;3;7;2;S352;26/11/2022 17:54;CALLE;GUTIERRE CETINA;59;28017
ES20221126181202;ESCUADRON;3;26;2;S333;26/11/2022 18:09;CALLE;MESONEROS ROMANOS;0;0
M320221126184212;MEDIODIA 3;3;14;2;S322;26/11/2022 18:40;GLORIETA;VALDEPERDICES;0;28031
ES20221126184758;ESCUADRON;1;14;2;S372;26/11/2022 18:46;CALLE;CARLOS MAURRAS;0;28036
RE20221126185059;EL RECUERDO;3;22;2;S311;26/11/2022 18:47;CALLE;ALCALA;338;28028
ES20221126185553;ESCUADRON;3;14;2;S326;26/11/2022 18:54;CALLE;MONROY;40;28044
RE20221126194419;EL RECUERDO;3;3;2;S309;26/11/2022 19:42;CALLE;LUIS PIERNAS;8;28017
ES20221126194757;ESCUADRON;3;14;2;S345;26/11/2022 19:46;AVENIDA;ALBUFERA;1;28031
ES20221126202148;ESCUADRON;3;13;2;S358;26/11/2022 20:20;CALLE;COLON;0;28004
PI20221126203358;PASEO IMPERIAL;3;8;2;S346;26/11/2022 20:31;CALLE;MIRABEL;9;
ES20221126203906;ESCUADRON;3;13;2;S333;26/11/2022 20:37;CALLE;GENERAL RICARDOS;0;28025
M320221126204029;MEDIODIA 3;3;14;2;S324;26/11/2022 20:39;CALLE;BALTASAR SANTOS;SN;28038
ES20221126210805;ESCUADRON;3;13;2;S322;26/11/2022 21:06;CALLE;CTA VILLAVERDE A VALLECAS;1;28021
RE20221126211129;EL RECUERDO;3;44;2;S301;26/11/2022 21:09;CALLE;URQUIZA;4;28017
PI20221126211618;PASEO IMPERIAL;3;44;2;S326;26/11/2022 21:14;CALLE;PEDRO UNANUE;20;28004
PI20221126212447;PASEO IMPERIAL;3;6;2;S330;26/11/2022 21:23;CALLE;RONDA DON BOSCO;18;28025
M320221126233548;MEDIODIA 3;1;14;3;S358;26/11/2022 22:45;AVENIDA;LOGROÑO;;28042
CO20221126231249;COLON;3;6;3;S319;26/11/2022 23:10;CALLE;MARIANO VELA;44;28026
RE20221126234958;EL RECUERDO;3;6;3;S352;26/11/2022 23:10;CALLE;GOMEZ CANO;3;28002
ES20221127000010;ESCUADRON;3;13;3;S368;27/11/2022 0:00;CALLE;SAN MARTIN;;28013
CO20221127004020;COLON;3;6;3;S319;27/11/2022 0:39;CALLE;AVE MARIA;14;28012
VC20221127011953;VICALVARO;4;20;3;S369;27/11/2022 1:18;CALLE;SAN PEDRO DE CARDEÑA;25;28033
CO20221127012343;COLON;3;7;3;S368;27/11/2022 1:20;CALLE;LAGASCA;24;28001
CO20221127012446;COLON;3;6;3;S365;27/11/2022 1:23;AVENIDA;MANZANARES;14;28026
ES20221127013033;ESCUADRON;3;21;3;S364;27/11/2022 1:27;PLAZA;DESCALZAS;1;28013
CO20221127013757;COLON;3;54;3;S358;27/11/2022 1:36;CALLE;SANTA ENGRACIA;61;28003
VC20221127015701;VICALVARO;3;14;3;S369;27/11/2022 1:56;CALLE;OMEGA;23;28032
ES20221127020519;ESCUADRON;4;13;3;S315;27/11/2022 2:00;CALLE;IBIZA;42;28009
CO20221127020504;COLON;3;54;3;S303;27/11/2022 2:04;CALLE;CUSTA DE LAS DESCARGAS;12;28005
ES20221127023131;ESCUADRON;3;14;3;S319;27/11/2022 2:29;CALLE;PRINCESA;22;
ES20221127023533;ESCUADRON;3;13;3;S352;27/11/2022 2:30;CALLE;SEPULVEDA;;28011
CO20221127023308;COLON;3;44;3;S358;27/11/2022 2:31;CALLE;BRAVO MURILLO;82;28003
CO20221127024215;COLON;3;7;3;S364;27/11/2022 2:40;CARRERA;SAN FRANCISCO;2;28005
CO20221127033147;COLON;3;6;3;S303;27/11/2022 3:31;CALLE;ARREGUI Y ARUEJ;9;0
ES20221127035124;ESCUADRON;4;13;3;S369;27/11/2022 3:35;AUTOVIA;A2;;
CO20221127034134;COLON;3;46;3;S358;27/11/2022 3:40;CUESTA;DESCARGAS;;28005
ES20221127044218;ESCUADRON;3;14;3;S352;27/11/2022 3:45;AVENIDA;MONFORTE DE LEMOS;;28035
CO20221127040713;COLON;3;13;3;S368;27/11/2022 4:05;CALLE;VIA CARPETANA;137;28047
ES20221127042331;ESCUADRON;3;19;3;S315;27/11/2022 4:22;CALLE;MANUEL LAMELA;7;28025
VC20221127043006;VICALVARO;3;16;3;S319;27/11/2022 4:29;AVENIDA;REAL DE PINTO;0;0
ES20221127050744;ESCUADRON;3;13;3;S369;27/11/2022 5:06;GLORIETA;SANTA MARIA DE LA CABEZA;1;0
ES20221127072341;ESCUADRON;3;13;3;S364;27/11/2022 5:10;CALLE;TOLEDO;28;28005
CO20221127051314;COLON;3;19;3;S365;27/11/2022 5:12;CALLE;MANUEL LAMELA;7;28025
CO20221127051718;COLON;3;30;3;S303;27/11/2022 5:15;CALLE;DUQUE DE RIVAS;8;28012
ES20221127074725;ESCUADRON;3;13;1;S315;27/11/2022 7:06;CALLE;M 30;A3;0
ES20221127073906;ESCUADRON;3;13;1;S364;27/11/2022 7:36;CALLE;CONVENIO;91;28053
VC20221127075439;VICALVARO;3;28;1;S346;27/11/2022 7:52;AVENIDA;MENDEZ ALVARO;SN;28045
PI20221127075755;PASEO IMPERIAL;3;7;1;S345;27/11/2022 7:55;PLAZA;DEL CASCORRO;FRENTE AL 3;28005
ES20221127081739;ESCUADRON;3;13;1;S315;27/11/2022 8:15;CALLE;MONASTERIO DE SILOS;9;28049
PI20221127083553;PASEO IMPERIAL;3;7;1;S364;27/11/2022 8:34;PLAZA;CAMPILLO DEL MUNDO NUEVO;9;28005
PI20221127084609;PASEO IMPERIAL;3;7;1;S323;27/11/2022 8:44;GLORIETA;PUERTA TOLEDO;1;
CO20221127085132;COLON;4;7;1;S314;27/11/2022 8:45;CALLE;RONDA DEL SUR;;28022
CO20221127084945;COLON;3;7;1;S340;27/11/2022 8:45;CALLE;RIBERA DE CURTIDORES;26;28005
ES20221127085327;ESCUADRON;3;13;1;S303;27/11/2022 8:50;CALLE;PRINCESA;88;28008
PI20221127090259;PASEO IMPERIAL;3;54;1;S339;27/11/2022 9:00;CALLE;RIBERA DE CURTIDORES;12;28005
ES20221127090719;ESCUADRON;3;13;1;S301;27/11/2022 9:05;CALLE;SARRE;4;28032
VC20221127091906;VICALVARO;3;14;1;S324;27/11/2022 9:17;AVENIDA;DAROCA;FAROLA 129;28017
ES20221127092948;ESCUADRON;6;7;1;S373;27/11/2022 9:28;PLAZA;CASCORRO;20;28005
ES20221127093353;ESCUADRON;1;7;1;S373;27/11/2022 9:32;PLAZA;CASCORRO;20;28005
ES20221127093700;ESCUADRON;1;7;1;S373;27/11/2022 9:36;PLAZA;CASCORRO;17;28005
ES20221127093755;ESCUADRON;1;7;1;S373;27/11/2022 9:36;PLAZA;CASCORRO;15;28005
CO20221127095859;COLON;3;19;1;S336;27/11/2022 9:50;CALLE;SANTA ISABEL;3;28012
CO20221127095750;COLON;3;19;1;S314;27/11/2022 9:56;CALLE;SANTA ISABEL;22;28012
PI20221127100436;PASEO IMPERIAL;3;22;1;S343;27/11/2022 10:02;CALLE;CARONTE;;28019
RE20221127100456;EL RECUERDO;3;46;1;S315;27/11/2022 10:03;PASEO;DE LA CASTELLANA;212;28046
PI20221127100800;PASEO IMPERIAL;3;42;1;S369;27/11/2022 10:04;PLAZA;ENCARNACION;3;28013
PI20221127101206;PASEO IMPERIAL;3;42;1;S322;27/11/2022 10:09;CALLE;ENCARNACION;;28013
VC20221127101509;VICALVARO;3;14;1;S340;27/11/2022 10:13;PASO;DEL PRADO;;28048
CO20221127102301;COLON;3;7;1;S303;27/11/2022 10:15;PASEO;CAMOENS Y VALERO;;28008
M320221127102357;MEDIODIA 3;3;7;1;S323;27/11/2022 10:22;CALLE;DUQUE DE RIVAS;1;28012
PI20221127102525;PASEO IMPERIAL;3;7;1;S339;27/11/2022 10:23;CALLE;RIVAS;4;28052
CO20221127102858;COLON;3;7;1;S364;27/11/2022 10:27;PASEO;PASEO DEL PRADO;20;28014
M320221127110018;MEDIODIA 3;3;14;1;S324;27/11/2022 10:58;AVENIDA;PABLO NERUDA;13;28018
M320221127110341;MEDIODIA 3;3;14;1;S346;27/11/2022 11:01;CALLE;MARCELINO CASTILLO;3;28047
M320221127111249;MEDIODIA 3;4;42;1;S368;27/11/2022 11:11;PLAZA;HERRADORES;18;28013
ES20221127113419;ESCUADRON;1;7;1;S373;27/11/2022 11:27;CALLE;EMBAJADORES;3;28053
ES20221127113643;ESCUADRON;1;7;1;S373;27/11/2022 11:35;CALLE;EMBAJADORES;3;28053
CO20221127113740;COLON;3;30;1;S315;27/11/2022 11:36;CALLE;MARQUES DE DUERO;1;0
ES20221127113850;ESCUADRON;7;7;1;S373;27/11/2022 11:37;CALLE;EMBAJADORES;3;28053
ES20221127114046;ESCUADRON;7;7;1;S373;27/11/2022 11:39;CALLE;EMBAJADORES;3;28053
CO20221127114144;COLON;3;30;1;S364;27/11/2022 11:39;CALLE;MARQUES DE DUERO;1;0
CO20221127115913;COLON;3;30;1;S303;27/11/2022 11:57;CALLE;MARQUES DE DUERO;1;0
ES20221127121021;ESCUADRON;4;14;1;S301;27/11/2022 12:06;AVENIDA;ASTURIAS;25;28053
ES20221127121126;ESCUADRON;3;13;1;S323;27/11/2022 12:08;PASEO;SANTA MARIA DE LA CABEZA;1;28045
ES20221127122259;ESCUADRON;1;20;1;S339;27/11/2022 12:21;CALLE;TOLEDO;123;28005
CO20221127123525;COLON;7;8;1;S369;27/11/2022 12:30;PLAZA;CIBELES;;28014
CO20221127124433;COLON;7;8;1;S369;27/11/2022 12:30;PLAZA;CIBELES;;0
CO20221127124729;COLON;7;8;1;S369;27/11/2022 12:30;PLAZA;CIBELES;;0
CO20221127123337;COLON;7;8;1;S369;27/11/2022 12:30;PLAZA;CIBELES;;0
PI20221127123706;PASEO IMPERIAL;3;7;1;S336;27/11/2022 12:35;CALLE;ARQUITECTO LOPEZ OTERO;;28040
PI20221127123839;PASEO IMPERIAL;3;6;1;S324;27/11/2022 12:37;CALLE;NORBERTO;6;28053
CO20221127125404;COLON;4;30;1;S314;27/11/2022 12:46;CALLE;MARQUES DEL DUERO;8;28001
M320221127125201;MEDIODIA 3;3;14;1;S322;27/11/2022 12:49;AVENIDA;GLORIETAS;4;28053
M320221127132153;MEDIODIA 3;3;14;1;S303;27/11/2022 13:20;CALLE;CLAUDIO COELLO;4;28001
M320221127132413;MEDIODIA 3;3;14;1;S343;27/11/2022 13:22;CALLE;VILLARROBLEDO;;28045
VC20221127133424;VICALVARO;1;21;1;S340;27/11/2022 13:32;CALLE;COLUMELA;8;28001
CO20221127135743;COLON;3;7;1;S368;27/11/2022 13:56;CALLE;PUERTO RICO;52;28000
VC20221127142207;VICALVARO;3;14;1;S314;27/11/2022 14:20;CALLE;GUARROMAN;;28053
VC20221127142314;VICALVARO;3;8;1;S324;27/11/2022 14:22;CALLE;MONTIEL;;28053
PI20221127143104;PASEO IMPERIAL;3;44;1;S339;27/11/2022 14:27;CALLE;MAGALLANES;40;28015
VC20221127152805;VICALVARO;3;14;2;S309;27/11/2022 15:24;PASEO;DE LA CASTELLANA      259D;259;28046
CO20221127152748;COLON;3;7;2;S352;27/11/2022 15:26;PLAZA;EMPERADOR CARLOS V;128;28012
ES20221127155008;ESCUADRON;4;7;2;S345;27/11/2022 15:49;CALLE;DUQUE DE RIVAS;1;28012
PI20221127160217;PASEO IMPERIAL;3;7;2;S346;27/11/2022 16:00;CALLE;DUQUE DE RIVAS;1;28012
ES20221127165416;ESCUADRON;1;14;2;S372;27/11/2022 16:52;CALLE;PRINCESA;24;28008
ES20221127165655;ESCUADRON;1;14;2;S372;27/11/2022 16:55;CALLE;PRINCESA;0;28008
M320221127165726;MEDIODIA 3;3;14;2;S322;27/11/2022 16:55;CALLE;ALTO DEL RETIRO;1;0
