idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp;
VC20161007124229;Vicálvaro;3;20;1;S316;07/10/2016 12:41;CALLE;BALEARES;41;28019;
CO20161007124409;Colón;3;6;1;S274;07/10/2016 12:42;CALLE;GALILEO;47;0;
ES20161007124859;Escuadrón;3;14;1;S333;07/10/2016 12:43;CALLE;AMPOSTA;16;28037;
CO20161007124657;Colón;3;19;1;S275;07/10/2016 12:46;CALLE;GALILEO;47;28003;
RE20161007125333;El Recuerdo;3;32;1;S302;07/10/2016 12:52;PLAZA;CIUDAD DE SALTA;;28043;
RE20161007125552;El Recuerdo;3;32;1;S354;07/10/2016 12:54;PLAZA;CIUDAD DE SALTA;3;28043;
RE20161007125653;El Recuerdo;3;32;1;S361;07/10/2016 12:56;PLAZA;CIUDAD DE SALTA;3;28043;
PI20161007130122;Paseo Imperial;4;7;1;S322;07/10/2016 12:59;CALLE;CARAMUEL;32;28011;
M320161007130138;Mediodía 3;3;3;1;S335;07/10/2016 13:00;CALLE;PUERTO DE LA MORCUERA;12;28018;
PI20161007130311;Paseo Imperial;3;19;1;S355;07/10/2016 13:01;CALLE;SANTA JULIA;0;;
CO20161007132148;Colón;1;7;1;S284;07/10/2016 13:20;CALLE;ALCALA;;0;
RE20161007133731;El Recuerdo;3;7;1;S301;07/10/2016 13:35;CALLE;RIBERA DEL SENA, DE LA;21;28042;
VC20161007133702;Vicálvaro;3;7;1;S341;07/10/2016 13:36;CAMINO;REJAS, DE;9;28042;
RE20161007134316;El Recuerdo;3;6;1;S351;07/10/2016 13:42;CALLE;SANTA LEONOR;64;28037;
ES20161007135407;Escuadrón;3;14;1;S336;07/10/2016 13:53;CALLE;EDUARDO RIVAS;0;28019;
CO20161007140044;Colón;4;12;1;S315;07/10/2016 13:59;CALLE;SAN MARCELO;15;28017;
VC20161007140314;Vicálvaro;3;20;1;S303;07/10/2016 14:02;AVENIDA;PALOMERAS;82;28018;
RE20161007141234;El Recuerdo;1;14;1;S284;07/10/2016 14:11;CALLE;ROBERTO DOMINGO;;28028;
RE20161007141405;El Recuerdo;3;8;1;S340;07/10/2016 14:13;CALLE;ASURA;0;28043;
RE20161007142218;El Recuerdo;3;8;1;S331;07/10/2016 14:20;CALLE;ISLA DE SAIPAN;29;28035;
PI20161007143151;Paseo Imperial;3;44;1;S320;07/10/2016 14:30;CALLE;JOSUE LILLO;22;28053;
VC20161007162923;Vicálvaro;3;20;2;S274;07/10/2016 16:20;AVENIDA;MENDEZ ALVARO;72;28053;
PI20161007163222;Paseo Imperial;3;3;2;S324;07/10/2016 16:30;CALLE;EMBAJADORES;118;28053;
ES20161007163950;Escuadrón;3;13;2;S275;07/10/2016 16:38;AVENIDA;DE ANDALUCIA;SN;29770;
PI20161007165208;Paseo Imperial;3;46;2;S336;07/10/2016 16:50;CALLE;DOCTOR TOLOSA LATOUR;0;0;
PI20161007170410;Paseo Imperial;3;44;2;S319;07/10/2016 17:03;CALLE;ANTONIO LOPEZ;57;0;
PI20161007170855;Paseo Imperial;3;6;2;S321;07/10/2016 17:07;CALLE;ALEJANDRO DUMAS;4;;
RE20161007171434;El Recuerdo;3;46;2;S350;07/10/2016 17:10;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;SN;;
RE20161007171859;El Recuerdo;3;5;2;S301;07/10/2016 17:10;AVENIDA;MACHUPICHU;85;28043;
PI20161007171403;Paseo Imperial;3;46;2;S326;07/10/2016 17:13;CALLE;DOCTOR TOLOSA LATOUR;0;28026;
PI20161007172034;Paseo Imperial;3;19;2;S339;07/10/2016 17:18;CALLE;VILLASANDINO;0;0;
M320161007173059;Mediodía 3;3;14;2;S327;07/10/2016 17:20;AVENIDA;DE LA PESETA;;0;
PI20161007172422;Paseo Imperial;3;19;2;S325;07/10/2016 17:22;CALLE;PARODIA;0;28011;
PI20161007174133;Paseo Imperial;3;8;2;S324;07/10/2016 17:40;CALLE;MARCELO MUÑOZ DIAZ;0;28026;
PI20161007180122;Paseo Imperial;3;3;2;S319;07/10/2016 17:59;CALLE;FUENLABRADA;1;0;
VC20161007180917;Vicálvaro;4;14;2;S202;07/10/2016 18:01;CALLE;EMILIO MUÑOZ;31;0;
CO20161007180754;Colón;3;7;2;S311;07/10/2016 18:05;CALLE;MARTINEZ VILLERGAS;8;28027;
VC20161007181512;Vicálvaro;1;16;2;S361;07/10/2016 18:10;CALLE;MOSTOLES;0;28002;
RE20161007181113;El Recuerdo;3;46;2;S331;07/10/2016 18:10;AVENIDA;GREGORIO DEL AMO;SN;28040;
RE20161007182944;El Recuerdo;3;46;2;S304;07/10/2016 18:28;AVENIDA;GREGORIO DEL AMO;SN;28040;
VC20161007184022;Vicálvaro;3;14;2;S345;07/10/2016 18:35;CALLE;RUFINO GONZALEZ;13;28037;
RE20161007184453;El Recuerdo;3;7;2;S329;07/10/2016 18:35;AVENIDA;JUAN DE HERRERA;6;28040;
RE20161007184332;El Recuerdo;3;7;2;S350;07/10/2016 18:40;AVENIDA;JUAN DE HERRERA;16;28040;
PI20161007184559;Paseo Imperial;3;3;2;S355;07/10/2016 18:45;CALLE;BALEARES;16;28019;
PI20161007184744;Paseo Imperial;3;3;2;S324;07/10/2016 18:46;CALLE;ANTONIO LOPEZ;133;28041;
RE20161007185445;El Recuerdo;3;8;2;S301;07/10/2016 18:50;CALLE;NAVARIDAS;SN;28022;
M320161007185554;Mediodía 3;3;14;2;S358;07/10/2016 18:53;CALLE;SIERRA CONTRAVIESA;35;0;
VC20161007192056;Vicálvaro;3;14;2;S313;07/10/2016 19:00;CALLE;TABATINGA;20;28027;
VC20161007193456;Vicálvaro;1;20;2;S284;07/10/2016 19:04;CALLE;PEDRO TEIXEIRA;10;28020;
M320161007191139;Mediodía 3;3;14;2;S322;07/10/2016 19:09;CALLE;MEJORANA;21;28053;
VC20161007194540;Vicálvaro;3;20;2;S320;07/10/2016 19:10;CALLE;PONT DE MOLINS;17;28038;
CO20161007191535;Colón;3;12;2;S328;07/10/2016 19:15;CALLE;SAN IDELFONSO;20;0;
RE20161007192153;El Recuerdo;4;3;2;S308;07/10/2016 19:20;CALLE;ALCALDE LOPEZ CASERO;8;28027;
VC20161007195539;Vicálvaro;3;20;2;S353;07/10/2016 19:30;PLAZA;CASTILLO DE LA MOTA;5;28037;
M320161007193831;Mediodía 3;3;14;2;S319;07/10/2016 19:37;CALLE;MEJORANA;29;28053;
CO20161007194326;Colón;3;7;2;S274;07/10/2016 19:40;CALLE;MANUEL MACHADO;0;28030;
CO20161007195513;Colón;3;7;2;S275;07/10/2016 19:55;CALLE;MANUEL MACHADO;0;28030;
CO20161007201748;Colón;3;44;2;S316;07/10/2016 20:16;PLAZA;JESUS;5;28014;
PI20161007203806;Paseo Imperial;3;44;2;S334;07/10/2016 20:37;CALLE;PUENTELARRA;4;28031;
CO20161007212051;Colón;3;44;2;S280;07/10/2016 21:20;CALLE;JOSE DEL HIERRO;5;28027;
RE20161007213316;El Recuerdo;3;7;2;S361;07/10/2016 21:32;CALLE;ACUARIO;26;28042;
ES20161007213840;Escuadrón;3;14;2;S339;07/10/2016 21:37;AVENIDA;PLAZA DE TOROS;6;28025;
M320161007214901;Mediodía 3;1;14;2;S358;07/10/2016 21:37;CALLE;ALBOX;8;28025;
CO20161007215007;Colón;3;6;2;S311;07/10/2016 21:49;CALLE;FEIJOO;15;28010;
ES20161007215808;Escuadrón;3;13;2;S333;07/10/2016 21:57;CALLE;HIEDRA;56;28036;
CO20161007230301;Colón;3;44;3;S308;07/10/2016 23:00;CALLE;PRINCIPE DE VERGARA;142;28016;
ES20161007234905;Escuadrón;4;6;3;S306;07/10/2016 23:30;CALLE;CHISPEROS;14;28047;
ES20161008000359;Escuadrón;3;13;3;S277;08/10/2016 0:00;CALLE;JACOBEO;34;28054;
ES20161008002510;Escuadrón;3;13;3;S273;08/10/2016 0:24;CALLE;PILARICA;50;28026;
CO20161008013304;Colón;3;44;3;S274;08/10/2016 0:40;CALLE;PUERTO BALBARAN;15;28053;
ES20161008024017;Escuadrón;1;20;3;S278;08/10/2016 2:00;CALLE;LLANES;10;28037;
ES20161008023357;Escuadrón;3;21;3;S280;08/10/2016 2:15;CALLE;AVIACION ESPAÑOLA;;0;
CO20161008022915;Colón;3;8;3;S313;08/10/2016 2:26;CALLE;LUIS CABRERA;;28002;
CO20161008023735;Colón;3;6;3;S328;08/10/2016 2:28;CALLE;MARQUES DE ZAFRA;17;28028;
ES20161008041150;Escuadrón;3;13;3;S303;08/10/2016 3:30;CALLE;ARAVACA;;28040;
ES20161008041543;Escuadrón;4;13;3;S311;08/10/2016 3:30;CALLE;JOSE ABASCAL;49;28003;
CO20161008034701;Colón;3;7;3;S309;08/10/2016 3:45;CALLE;FOMENTO;18;28013;
ES20161008043050;Escuadrón;1;13;3;S275;08/10/2016 3:45;AVENIDA;NUESTRA SEÑORA VALVANERA;;28047;
ES20161008053201;Escuadrón;3;13;3;S315;08/10/2016 5:00;CALLE;ARMADA ESPAÑOLA;;;
CO20161008053005;Colón;3;13;3;S330;08/10/2016 5:25;PLAZA;FELIPE II;;;
CO20161008053607;Colón;4;13;3;S316;08/10/2016 5:30;CALLE;SAGASTA;27;28004;
CO20161008054326;Colón;3;13;3;S273;08/10/2016 5:40;AVENIDA;ALBERTO ALCOCER;0;28016;
CO20161008054745;Colón;4;13;3;S280;08/10/2016 5:47;CALLE;ORENSE;18;28020;
ES20161008072529;Escuadrón;3;21;1;S306;08/10/2016 7:24;CALLE;FRAGATA;9;28019;
M320161008075518;Mediodía 3;3;5;1;S275;08/10/2016 7:53;CALLE;FELIX RODRIGUEZ DE LA FUENTE;22;28017;
CO20161008083537;Colón;3;7;1;S306;08/10/2016 8:34;AVENIDA;RAFAEL FINAT;0;28044;
CO20161008084103;Colón;3;6;1;S328;08/10/2016 8:40;CALLE;FRANCISCO VILLAESPESA;1;28017;
CO20161008090827;Colón;3;7;1;S274;08/10/2016 9:07;AVENIDA;RAFAEL FINAT;0;28044;
ES20161008090825;Escuadrón;3;13;1;S311;08/10/2016 9:07;PASEO;PRADO;0;28014;
ES20161008091159;Escuadrón;3;13;1;S302;08/10/2016 9:10;PASEO;PRADO;0;28014;
CO20161008091130;Colón;3;7;1;S359;08/10/2016 9:10;CALLE;MARQUES DE LOZOYA;42;28007;
CO20161008091241;Colón;3;7;1;S303;08/10/2016 9:11;CALLE;FRANCISCO PI Y MARGALL;72;28050;
ES20161008093318;Escuadrón;5;14;1;NULL;08/10/2016 9:31;CAÑADA; REAL GALIANA;60;28050;
CO20161008094214;Colón;3;6;1;S273;08/10/2016 9:41;CALLE;SANTA ENGRACIA;37;28003;
CO20161008095056;Colón;3;31;1;S275;08/10/2016 9:50;CALLE;CARDEÑOSA;55;28053;
CO20161008095422;Colón;3;3;1;S315;08/10/2016 9:53;CALLE;MANUEL NOYA;14;28026;
CO20161008101101;Colón;3;3;1;S309;08/10/2016 10:00;CALLE;MANUEL NOYA;14;28026;
CO20161008101115;Colón;3;3;1;S280;08/10/2016 10:10;CALLE;MANUEL NOYA;4;28026;
CO20161008101306;Colón;3;3;1;S302;08/10/2016 10:12;CALLE;LEON;2;0;
ES20161008101516;Escuadrón;1;20;1;S360;08/10/2016 10:13;CALLE;LAVAPIES;3;28012;
ES20161008101856;Escuadrón;3;14;1;S278;08/10/2016 10:18;CALLE;VALLE DE TOBALINA;34;28021;
ES20161008102528;Escuadrón;4;14;1;S329;08/10/2016 10:24;AVENIDA;PORTUGAL;95;28011;
ES20161008102825;Escuadrón;4;20;1;S306;08/10/2016 10:27;CALLE;COLIOS;0;28042;
CO20161008112346;Colón;3;7;1;S275;08/10/2016 11:21;CALLE;NUÑEZ DE BALBOA;127;28006;
CO20161008112934;Colón;3;3;1;S273;08/10/2016 11:28;CALLE;HUMILLADERO;6;28005;
ES20161008112905;Escuadrón;1;16;1;S359;08/10/2016 11:28;CALLE;HERMANOS BECQUER;6;28006;
ES20161008113215;Escuadrón;3;14;1;S311;08/10/2016 11:30;CAÑADA; REAL GALIANA;0;28050;
ES20161008114824;Escuadrón;3;20;1;S277;08/10/2016 11:47;CARRETERA;BARRIO DE LA FORTUNA;0;28054;
ES20161008115850;Escuadrón;3;14;1;S306;08/10/2016 11:57;PLAZA;CANOVAS DEL CASTILLO;0;28014;
CO20161008121113;Colón;3;6;1;S274;08/10/2016 12:10;CALLE;ESTAFETA;34;28041;
CO20161008122523;Colón;3;44;1;S328;08/10/2016 12:24;CALLE;CORINDON;20;28041;
CO20161008125053;Colón;3;44;1;S311;08/10/2016 12:41;CALLE;RAMON SAINZ;29;28025;
CO20161008125527;Colón;3;44;1;S275;08/10/2016 12:53;CALLE;SANTISIMA TRINIDAD;23;0;
ES20161008131113;Escuadrón;4;14;1;S315;08/10/2016 13:10;CALLE;ALCALA;674;28028;
CO20161008131040;Colón;3;44;1;S309;08/10/2016 13:10;CALLE;PERGAMINO;46;28032;
CO20161008134145;Colón;3;6;1;S308;08/10/2016 13:36;CALLE;PILARICA;53;28026;
CO20161008134529;Colón;3;3;1;S329;08/10/2016 13:43;CALLE;JULIA MEDIAVILLA;42;0;
CO20161008140458;Colón;3;5;1;S278;08/10/2016 14:03;CALLE;CORREGIDOR DIEGO DE VALDERRABANO;32;28030;
CO20161008141303;Colón;3;3;1;S301;08/10/2016 14:12;PASEO;EXTREMADURA;156;28024;
CO20161008143607;Colón;3;7;1;S280;08/10/2016 14:34;CALLE;PLAZA DE TOROS;11;28025;
CO20161008143802;Colón;3;7;1;S359;08/10/2016 14:36;AVENIDA;PLAZA DE TOROS;0;28025;
CO20161008145846;Colón;3;7;1;S276;08/10/2016 14:55;AVENIDA;PLAZA DE TOROS;11;28025;
CO20161008162323;Colón;3;44;2;S328;08/10/2016 16:22;PLAZA;PEÑA HORCAJO;2;28035;
CO20161008164420;Colón;3;44;2;S306;08/10/2016 16:43;CALLE;ARCOS DE JALON;66;0;
CO20161008170427;Colón;3;8;2;S273;08/10/2016 17:03;CALLE;LOZANO 6;16;;
CO20161008170510;Colón;3;46;2;S302;08/10/2016 17:04;CALLE;LOZANO;16;28053;
CO20161008171416;Colón;3;7;2;S276;08/10/2016 17:13;AVENIDA;PLAZA DE TOROS;7;28025;
CO20161008171529;Colón;3;7;2;S330;08/10/2016 17:14;AVENIDA;PLAZA DE TOROS;11;28025;
CO20161008172236;Colón;3;44;2;S274;08/10/2016 17:21;ACCESO;CASA DE CAMPO-PARQUE ATRACCIONES;0;28000;
CO20161008174757;Colón;3;44;2;S275;08/10/2016 17:46;CARRETERA;CANILLAS;42;28043;
CO20161008175802;Colón;3;3;2;S329;08/10/2016 17:50;CALLE;ABTAO;11;28007;
CO20161008180132;Colón;3;28;2;S301;08/10/2016 17:59;CALLE;REPUBLICA ESLOVACA;22;28032;
CO20161008181013;Colón;3;6;2;S360;08/10/2016 18:09;CALLE;NICOLAS USERA;22;0;
CO20161008181005;Colón;3;7;2;S280;08/10/2016 18:09;CALLE;SILVANO;0;0;
CO20161008182910;Colón;3;30;2;S273;08/10/2016 18:27;CALLE;SAN SEBASTIAN;1;28012;
CO20161008190159;Colón;3;7;2;S278;08/10/2016 19:00;AVENIDA;PLAZA DE TOROS;17;28025;
ES20161008193757;Escuadrón;3;14;2;S330;08/10/2016 19:05;AVENIDA;LOS POBLADOS;SN;28029;
CO20161008191422;Colón;3;3;2;S277;08/10/2016 19:13;CALLE;PALENCIA;14;28020;
CO20161008200318;Colón;3;9;2;S274;08/10/2016 20:02;CALLE;ALEJANDRO SANCHEZ;0;28019;
CO20161008200413;Colón;3;7;2;S311;08/10/2016 20:03;AVENIDA;PLAZA DE TOROS;17;28025;
CO20161008201102;Colón;3;44;2;S302;08/10/2016 20:10;CALLE;BOLTAÑA;42;;
CO20161008201359;Colón;3;44;2;S301;08/10/2016 20:12;CALLE;VALLEHERMOSO;71;28003;
ES20161008205313;Escuadrón;4;12;2;S273;08/10/2016 20:35;LUGAR;MERCAMADRID;SN;0;
CO20161008210004;Colón;3;44;2;S276;08/10/2016 20:58;CALLE;EMILIO ORTUÑO;11;28038;
CO20161008211728;Colón;3;44;2;S302;08/10/2016 21:16;CALLE;DUQUE DE SEVILLA;5;28002;
CO20161008212041;Colón;3;4;2;S330;08/10/2016 21:19;CALLE;MAIQUEZ;0;28009;
CO20161008213411;Colón;3;36;2;S329;08/10/2016 21:32;CALLE;ALTO DEL RETIRO, DEL;0;28051;
CO20161008213542;Colón;3;46;2;S360;08/10/2016 21:34;PLAZA;CATALUÑA;1;28002;
CO20161008215038;Colón;3;6;2;S278;08/10/2016 21:49;CALLE;PLAYA DE BARLOVENTO;25;28042;
CO20161008221002;Colón;3;44;2;S275;08/10/2016 22:00;CALLE;ANTONIO LEYVA;52;28019;
CO20161008223048;Colón;3;6;3;S328;08/10/2016 22:10;CALLE;VELAZQUEZ;19;28001;
CO20161008221815;Colón;3;6;2;S276;08/10/2016 22:18;CALLE;ANTONIO TOLEDANO;8;28028;
CO20161008221958;Colón;3;44;2;S280;08/10/2016 22:19;CALLE;GALILEO;74;28015;
CO20161008222543;Colón;3;7;2;S274;08/10/2016 22:25;CALLE;GOYA;0;28009;
ES20161008225852;Escuadrón;3;14;3;S277;08/10/2016 22:55;AVENIDA;HISPANIDAD T2;0;;
ES20161008235900;Escuadrón;1;20;3;S311;08/10/2016 23:25;CALLE;PINTOR BRENES;2;28043;
ES20161009000640;Escuadrón;1;20;3;S311;09/10/2016 0:00;CALLE;PINTOR BRENES;2;28043;
ES20161009001532;Escuadrón;3;20;3;S276;09/10/2016 0:00;CALLE;CARTAMA;12;28018;
CO20161009001050;Colón;3;7;3;S309;09/10/2016 0:05;CALLE;BARBIERI;27;28004;
CO20161009001844;Colón;3;7;3;S308;09/10/2016 0:10;CALLE;BARBIERI;27;28004;
CO20161009020243;Colón;3;1;3;S315;09/10/2016 2:00;CALLE;MANCHA, LA;4;28053;
ES20161009022634;Escuadrón;1;16;3;S280;09/10/2016 2:05;PASEO;CASTELLANA;113;28046;
ES20161009030032;Escuadrón;3;13;3;S328;09/10/2016 2:31;CALLE;PERSEO;4;28007;
ES20161009035326;Escuadrón;3;16;3;S308;09/10/2016 3:30;CALLE;AFUERAS A VALVERDE;75;28034;
ES20161009034449;Escuadrón;4;20;3;S273;09/10/2016 3:42;CALLE;VIRGEN DE LA OLIVA;12;28037;
CO20161009035941;Colón;3;44;3;S274;09/10/2016 3:45;CALLE;VILLALOBOS;73;28018;
ES20161009043047;Escuadrón;3;39;3;S309;09/10/2016 3:55;CALLE;MADRE CANDIDA MARIA DE JESUS;0;28026;
CO20161009041730;Colón;3;7;3;S303;09/10/2016 4:15;CALLE;SIERRA CARBONERA;33;28053;
CO20161009044455;Colón;3;6;3;S329;09/10/2016 4:40;CALLE;BARRAFON;3;28011;
ES20161009052043;Escuadrón;3;13;3;S330;09/10/2016 4:45;CALLE;FERREIRA;3;28019;
ES20161009050714;Escuadrón;3;14;3;S278;09/10/2016 4:50;PASEO;PRADO;;28014;
CO20161009050908;Colón;3;7;3;S276;09/10/2016 5:00;CALLE;CAPITAN HAYA;37;28020;
CO20161009050755;Colón;3;7;3;S280;09/10/2016 5:05;CALLE;CAPITAN HAYA;37;28020;
CO20161009051433;Colón;3;7;3;S301;09/10/2016 5:14;CALLE;CAPITAN HAYA;37;28020;
CO20161009052007;Colón;3;7;3;S275;09/10/2016 5:20;CALLE;SOR ANGELA DE LA CRUZ;49;28020;
CO20161009053438;Colón;3;13;3;S360;09/10/2016 5:30;CALLE;SAGASTA;27;28004;
CO20161009061234;Colón;3;21;3;S303;09/10/2016 6:05;CALLE;RIVAS;;28052;
CO20161009065024;Colón;3;46;1;S277;09/10/2016 6:50;PLAZA;MANUEL BECERRA;;28028;
ES20161009073210;Escuadrón;3;13;1;S311;09/10/2016 7:29;CALLE;SANTA JULIA;13;28053;
ES20161009073526;Escuadrón;3;13;1;S306;09/10/2016 7:34;CALLE;RAIMUNDO FERNANDEZ DE VILLAVERDE;47;0;
ES20161009082827;Escuadrón;3;16;1;S275;09/10/2016 8:27;CALLE;OCAÑA;0;28047;
CO20161009084642;Colón;3;7;1;S330;09/10/2016 8:46;PLAZA;CASCORRO;1;28005;
ES20161009085051;Escuadrón;1;13;1;S328;09/10/2016 8:49;CALLE;PRINCESA;88;28008;
CO20161009085755;Colón;3;8;1;S280;09/10/2016 8:56;PLAZA;CARMEN;1;28013;
CO20161009090644;Colón;3;7;1;S302;09/10/2016 9:05;PLAZA;GENERAL VARA DEL REY, DEL;0;28005;
CO20161009091914;Colón;3;7;1;S301;09/10/2016 9:18;CALLE;RIBERA DE CURTIDORES;26;28005;
ES20161009092525;Escuadrón;1;20;1;S359;09/10/2016 9:23;CALLE;MIRA EL RIO;4;28048;
ES20161009093502;Escuadrón;5;6;1;S276;09/10/2016 9:33;CALLE;GALILEO;71;28003;
CO20161009093511;Colón;3;7;1;S308;09/10/2016 9:33;CALLE;EMBAJADORES;0;28045;
CO20161009093625;Colón;3;7;1;S278;09/10/2016 9:35;CALLE;GENERAL YAGUE;12;28020;
CO20161009095847;Colón;3;7;1;S328;09/10/2016 9:55;CALLE;PROFESOR MARTIN ALMAGRO BASCH;95;28008;
ES20161009100642;Escuadrón;3;14;1;S315;09/10/2016 10:05;CAÑADA; REAL GALIANA;6;28050;
CO20161009100837;Colón;3;7;1;S330;09/10/2016 10:07;CALLE;CAPITAN SALAZAR MARTINEZ;7;28005;
CO20161009103014;Colón;3;7;1;S303;09/10/2016 10:29;CALLE;FUENCARRAL;133;28010;
CO20161009104345;Colón;3;44;1;S302;09/10/2016 10:32;CALLE;EMBAJADORES;31;28053;
CO20161009103430;Colón;3;7;1;S274;09/10/2016 10:33;CALLE;SAN JUSTO;1;28005;
ES20161009104857;Escuadrón;3;13;1;S329;09/10/2016 10:47;CALLE;TIMOTEO PEREZ RUBIO;2;28053;
CO20161009112843;Colón;4;6;1;S276;09/10/2016 11:27;CALLE;ESCOCIA;2;28019;
ES20161009114513;Escuadrón;3;14;1;S277;09/10/2016 11:44;CAÑADA; REAL GALIANA;30;28050;
CO20161009120722;Colón;3;6;1;S280;09/10/2016 12:06;CALLE;NARCISO SERRA;13;28007;
CO20161009121448;Colón;3;44;1;S311;09/10/2016 12:14;CALLE;MAR DE ARAL;3;28033;
CO20161009122515;Colón;3;44;1;S275;09/10/2016 12:24;CALLE;ESPINAR;56;28047;
CO20161009122749;Colón;3;44;1;S301;09/10/2016 12:26;CALLE;CONCEJAL BENITO MARTIN LOZANO;1;28005;
ES20161009125631;Escuadrón;3;20;1;S278;09/10/2016 12:54;CAÑADA; REAL GALIANA;192;28050;
CO20161009130434;Colón;3;6;1;S306;09/10/2016 13:04;CALLE;SANTA ROSA;2;28038;
CO20161009130625;Colón;3;44;1;S303;09/10/2016 13:05;CALLE;PADRE LLANOS;0;0;
CO20161009131335;Colón;3;44;1;S309;09/10/2016 13:12;CALLE;COOPERATIVA ELECTRICA;3;28053;
ES20161009131411;Escuadrón;3;13;1;S300;09/10/2016 13:13;CALLE;CRISTO DE LA VEGA;1;28026;
CO20161009133120;Colón;3;7;1;S315;09/10/2016 13:30;CALLE;DOCTOR CASTELLO;6;0;
ES20161009133649;Escuadrón;3;14;1;S273;09/10/2016 13:35;CALLE;PUERTO DE TARANCON;3;;
CO20161009142126;Colón;3;9;1;S359;09/10/2016 14:20;PASEO;CHOPERA;0;28045;
CO20161009142349;Colón;3;7;1;S300;09/10/2016 14:22;CALLE;RIOS ROSAS;49;28003;
CO20161009142811;Colón;3;44;1;S329;09/10/2016 14:27;CALLE;NICOLASA GOMEZ;104;28022;
CO20161009143828;Colón;3;44;1;S274;09/10/2016 14:38;CALLE;PAN Y TOROS;30;28041;
CO20161009145611;Colón;3;20;1;S276;09/10/2016 14:54;CALLE;ARAGONESES, LOS;0;28018;
CO20161009153318;Colón;3;6;2;S306;09/10/2016 15:31;PASEO;DE LA CASTELLANA;50;28000;
ES20161009162643;Escuadrón;1;16;2;S360;09/10/2016 16:23;CALLE;REYES CATOLICOS;SN;;
CO20161009162858;Colón;3;4;2;S274;09/10/2016 16:27;CALLE;ARGANDA;18;;
CO20161009170045;Colón;3;5;2;S302;09/10/2016 16:59;CALLE;CALAMON;7;28024;
CO20161009171411;Colón;4;6;2;S273;09/10/2016 17:13;CALLE;EMBAJADORES;22;28012;
CO20161009172255;Colón;4;6;2;S300;09/10/2016 17:21;PASEO;MOLINO;7;28045;
CO20161009172550;Colón;3;44;2;S275;09/10/2016 17:25;CALLE;BULEVAR JOSE PRAT;38;;
CO20161009174855;Colón;3;9;2;S311;09/10/2016 17:47;PLAZA;VALPARAISO;0;28016;
CO20161009175542;Colón;3;7;2;S329;09/10/2016 17:50;CALLE;MORATIN;49;28014;
CO20161009175833;Colón;3;46;2;S277;09/10/2016 17:57;CALLE;RONDA DE ATOCHA;1;;
CO20161009180355;Colón;3;7;2;S303;09/10/2016 18:02;CALLE;PEDRO HEREDIA;0;;
ES20161009185224;Escuadrón;3;14;2;S330;09/10/2016 18:35;AVENIDA;CANILLEJAS A VICALVARO, DE;85;28022;
CO20161009185050;Colón;3;44;2;S315;09/10/2016 18:49;AVENIDA;MENENDEZ PELAYO;81;28007;
ES20161009190451;Escuadrón;3;14;2;S328;09/10/2016 19:00;CALLE;PLANETA TIERRA;SN;28045;
ES20161009195058;Escuadrón;3;14;2;S301;09/10/2016 19:49;PASEO;RECOLETOS;37;28001;
CO20161009200052;Colón;3;46;2;S329;09/10/2016 19:59;CALLE;VIA LUSITANA;0;28054;
CO20161009200343;Colón;3;44;2;S306;09/10/2016 20:02;CALLE;SANCHEZ PRECIADO;75;28039;
CO20161009201013;Colón;4;44;2;S311;09/10/2016 20:08;CALLE;VIRGEN DE LOS REYES;23;28027;
CO20161009202739;Colón;3;4;2;S275;09/10/2016 20:26;CALLE;JOAQUIN MARIA LOPEZ;0;28015;
CO20161009204507;Colón;3;44;2;S274;09/10/2016 20:43;CALLE;PICO DE LOS ARTILLEROS;5;28030;
ES20161009210218;Escuadrón;3;14;2;S273;09/10/2016 20:50;AVENIDA;CARDENAL HERRERA ORIA;248;28034;
CO20161009205652;Colón;3;7;2;S300;09/10/2016 20:55;CALLE;GONZALEZ ARIAS;6;28026;
ES20161009211528;Escuadrón;1;21;2;S360;09/10/2016 21:10;CAMINO;PERALES;SN;28026;
CO20161009212006;Colón;3;44;2;S303;09/10/2016 21:18;CALLE;DONOSO CORTES;18;28015;
CO20161009212002;Colón;3;7;2;S278;09/10/2016 21:19;AVENIDA;CARDENAL HERRERA ORIA;248;28035;
ES20161009212124;Escuadrón;3;13;2;S280;09/10/2016 21:20;AVENIDA;GREGORIO DEL AMO;6;28040;
CO20161009214956;Colón;3;7;2;S302;09/10/2016 21:49;CALLE;LOPE DE HARO;38;28039;
CO20161009222730;Colón;3;6;2;S330;09/10/2016 22:25;CALLE;SOFÍA;50;28022;
CO20161009225233;Colón;3;8;3;S306;09/10/2016 22:50;CALLE;SAUCO;;28039;
CO20161009225245;Colón;4;44;3;S328;09/10/2016 22:50;CALLE;SAN HERMENEGILDO;14;28015;
CO20161010004307;Colón;3;44;3;S280;10/10/2016 0:40;CALLE;JUAN BOBADILLA;1;28030;
ES20161010015726;Escuadrón;3;20;3;S309;10/10/2016 1:25;CALLE;ARMINZA;;28023;
ES20161010020809;Escuadrón;3;13;3;S032;10/10/2016 2:05;CALLE;MONLEON;8;28038;
ES20161010020701;Escuadrón;4;24;3;S359;10/10/2016 2:05;CALLE;ODONELL;18;28009;
ES20161010024254;Escuadrón;4;20;3;S311;10/10/2016 2:37;AVENIDA;AURORA BOREAL;0;28032;
