idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20231206183846;VICALVARO;3;7;2;S311;06/12/2023 18:36;CALLE;SILVANO;77;28043
VC20231206183904;VICALVARO;3;14;2;S319;06/12/2023 18:37;ACCESO;PARKIN CENTRO COMERCIAL LA GAVIA;0;0
ES20231206184907;ESCUADRON;1;16;2;S284;06/12/2023 18:48;AVENIDA;EURO;0;28054
ES20231206185209;ESCUADRON;1;14;2;S284;06/12/2023 18:49;CALLE;CONCORDIA;SN;28053
CO20231206185823;COLON;3;8;2;S358;06/12/2023 18:57;CALLE;SAN JORGE;3;28053
ES20231206191943;ESCUADRON;1;14;2;S369;06/12/2023 19:18;CALLE;CLAUDIO COELLO;27;28006
VC20231206193142;VICALVARO;3;14;2;S310;06/12/2023 19:29;CALLE;ALCALÁ;/V;28008
VC20231206193344;VICALVARO;3;20;2;S343;06/12/2023 19:31;CALLE;CLAUDIO COELLO;41;28036
M320231206195331;MEDIODIA 3;3;14;2;S335;06/12/2023 19:51;CALLE;PUERTO ALTO;/V;28018
VC20231206200457;VICALVARO;3;14;2;S317;06/12/2023 20:03;CALLE;FUENTE CARRANTONA;/V;28000
CO20231206201212;COLON;7;54;2;S326;06/12/2023 20:10;CALLE;JACINTO BENAVENTE;0;28001
CO20231206201923;COLON;3;8;2;S326;06/12/2023 20:17;CALLE;ATOCHA;64;28012
CO20231206201942;COLON;7;7;2;S326;06/12/2023 20:17;CALLE;DE ATOCHA;0;28012
ES20231206202220;ESCUADRON;3;13;2;S337;06/12/2023 20:19;CALLE;ALCALA;345;28027
ES20231206202108;ESCUADRON;1;54;2;S323;06/12/2023 20:19;CALLE;ARRIAZA;0;28008
CO20231206202244;COLON;7;7;2;S326;06/12/2023 20:21;CALLE;DE ATOCHA;64;28012
CO20231206202316;COLON;7;8;2;S326;06/12/2023 20:21;CALLE;DE ATOCHA;64;28012
ES20231206202439;ESCUADRON;1;14;2;S315;06/12/2023 20:23;GLORIETA;EMILIO CASTELAR;1;28046
CO20231206202609;COLON;7;8;2;S326;06/12/2023 20:24;CALLE;DE ATOCHA;64;28012
ES20231206202610;ESCUADRON;1;14;2;S315;06/12/2023 20:25;GLORIETA;EMILIO CASTELAR;0;28046
CO20231206203031;COLON;3;6;2;S365;06/12/2023 20:29;CALLE;ANTONIO MAURA;6;0
CO20231206203617;COLON;3;14;2;S308;06/12/2023 20:33;CALLE;VERGARA;3;28013
CO20231206204612;COLON;3;46;2;S319;06/12/2023 20:44;CALLE;ALFONSO XII;/V;28014
CO20231206210544;COLON;1;7;2;S284;06/12/2023 21:02;CALLE;FUENCARRAL;81;28039
CO20231206210917;COLON;3;46;2;S369;06/12/2023 21:07;CALLE;ALFONSO VI;0;28005
VC20231206211713;VICALVARO;3;14;2;S310;06/12/2023 21:15;CALLE;ANDORRA;75;28043
VC20231206212132;VICALVARO;4;20;2;S343;06/12/2023 21:19;CALLE;BOHONAL;6;28053
PI20231206212123;PASEO IMPERIAL;3;8;2;S335;06/12/2023 21:19;CALLE;TARAZONA;/V;28021
VC20231206212509;VICALVARO;3;14;2;S314;06/12/2023 21:20;CALLE;JOSE GUTIERREZ MAROTO;26;28000
CO20231206213914;COLON;3;46;2;S365;06/12/2023 21:37;CALLE;ALFONSO X EL SABIO;0;28021
CO20231206214310;COLON;3;7;2;S358;06/12/2023 21:41;CALLE;ISABEL LA CATOLICA;19;28013
CO20231206214654;COLON;3;6;2;S319;06/12/2023 21:45;CALLE;SANTA ENGRACIA;51;28003
RE20231206220840;EL RECUERDO;3;13;2;S311;06/12/2023 22:06;CALLE;ALCALA;22;28022
CO20231206230140;COLON;3;7;3;S353;06/12/2023 22:55;AVENIDA;MENENDEZ PELAYO;29;28007
VC20231207005148;VICALVARO;3;14;3;S364;07/12/2023 0:50;CALLE;SAN ROMAN DEL VALLE;0;28037
CO20231207005330;COLON;3;7;3;S364;07/12/2023 0:52;ACCESO;HOSÌTAL 12 DE OCTUBRE URG INFANTILES;0;0
CO20231207011454;COLON;3;44;3;S337;07/12/2023 1:10;CALLE;FRANCISCO GUZMAN;10;28025
VC20231207011129;VICALVARO;3;57;3;S358;07/12/2023 1:10;CALLE;RAMON GOMEZ DE LA SERNA;1;28035
M320231207011922;MEDIODIA 3;4;44;3;S365;07/12/2023 1:18;AVENIDA;OPORTO;59;28019
M320231207012120;MEDIODIA 3;3;14;3;S357;07/12/2023 1:19;CALLE;HUERTA DE LOS RUEDA;FAROLA22;28052
ES20231207013649;ESCUADRON;4;46;3;S308;07/12/2023 1:35;CALLE;SANTA ANA BAJA;44;28034
M320231207023229;MEDIODIA 3;3;14;3;S369;07/12/2023 2:30;CALLE;DEHESA VIEJA;9;28052
VC20231207023403;VICALVARO;3;14;3;S369;07/12/2023 2:32;CALLE;DEHESA VIEJA;10;28052
CO20231207024811;COLON;1;46;3;S364;07/12/2023 2:46;AUTOVIA;M 30;24;0
M320231207030515;MEDIODIA 3;3;14;3;S319;07/12/2023 3:03;CALLE;DEHESA VIEJA;FAROLA 6;28052
ES20231207030632;ESCUADRON;3;13;3;S319;07/12/2023 3:05;CALLE;OCAÑA;27;28047
ES20231207031208;ESCUADRON;3;14;3;S358;07/12/2023 3:10;CALLE;GRAN VIA;52;28013
CO20231207035940;COLON;3;42;3;S337;07/12/2023 3:50;CALLE;LAGASCA;83;28006
M320231207040438;MEDIODIA 3;4;14;3;S357;07/12/2023 4:03;CALLE;CRISTO DE LA VICTORIA;0;28026
CO20231207040758;COLON;3;42;3;S353;07/12/2023 4:06;CALLE;LAGASCA;83;28006
CO20231207042826;COLON;3;6;3;S364;07/12/2023 4:27;CALLE;SIERRA DE CONTRAVIESA;44;28053
CO20231207053755;COLON;3;13;3;S308;07/12/2023 5:37;PASEO;SANTA MARIA DE LA CABEZA;115;28026
ES20231207062135;ESCUADRON;3;13;3;S319;07/12/2023 5:55;CALLE;MARCELO USERA;80;28024
ES20231207070641;ESCUADRON;1;13;1;S215;07/12/2023 7:00;CALLE;MONSEÑOR OSCAR ROMERO;;0
VC20231207081745;VICALVARO;3;7;1;S317;07/12/2023 8:15;CALLE;VILLABLANCA;0;28032
VC20231207082218;VICALVARO;3;7;1;S343;07/12/2023 8:20;CALLE;VILLABLANCA;0;28032
CO20231207082735;COLON;3;6;1;S365;07/12/2023 8:26;CALLE;SANTISIMA TRINIDAD;14;0
CO20231207083756;COLON;3;7;1;S369;07/12/2023 8:35;CALLE;VIA LUSITANA;SN;0
ES20231207085000;ESCUADRON;3;7;1;S335;07/12/2023 8:49;CALLE;VIA LUSITANA;1;28054
PI20231207085846;PASEO IMPERIAL;3;7;1;S350;07/12/2023 8:56;CALLE;VIA LUSITANA;32;28054
PI20231207090011;PASEO IMPERIAL;3;46;1;S301;07/12/2023 8:58;CALLE;VIA LUSITANA;10;28025
ES20231207093848;ESCUADRON;3;7;1;S215;07/12/2023 9:30;CALLE;GALILEO;47;28015
CO20231207093257;COLON;3;7;1;S364;07/12/2023 9:31;CALLE;PRINCIPE;4;28009
PI20231207093539;PASEO IMPERIAL;3;7;1;S336;07/12/2023 9:33;PASEO;GIGANTES Y CABEZUDOS;42;28041
PI20231207093807;PASEO IMPERIAL;3;7;1;S327;07/12/2023 9:35;CALLE;BURJASOT;;28021
CO20231207093943;COLON;3;6;1;S358;07/12/2023 9:35;CALLE;FERROCARRIL;3;28045
M320231207093721;MEDIODIA 3;3;7;1;S302;07/12/2023 9:36;PASEO;GIGANTES Y CABEZUDOS;48;28041
PI20231207093951;PASEO IMPERIAL;3;7;1;S330;07/12/2023 9:38;PASEO;GIGANTES Y CABEZUDOS;;28041
ES20231207101709;ESCUADRON;3;14;1;S312;07/12/2023 9:50;CALLE;INOCENCIO FERNANDEZ;77;28035
CO20231207100435;COLON;1;30;1;S307;07/12/2023 10:00;CALLE;ABADA;2;28013
PI20231207100411;PASEO IMPERIAL;3;7;1;S334;07/12/2023 10:02;CALLE;VIA LUSITANA;;28054
PI20231207100629;PASEO IMPERIAL;3;7;1;S326;07/12/2023 10:04;PASEO;GIGANTES Y CABEZUDOS;;28041
CO20231207100642;COLON;3;7;1;S308;07/12/2023 10:05;CALLE;GALILEO;47;28003
PI20231207100918;PASEO IMPERIAL;3;7;1;S331;07/12/2023 10:06;CALLE;VIA LUSITANA;;28054
VC20231207103212;VICALVARO;3;20;1;S302;07/12/2023 10:15;AUTOVIA;M31;0;
PI20231207102218;PASEO IMPERIAL;3;7;1;S334;07/12/2023 10:19;CALLE;BURJASOT;;28021
VC20231207102229;VICALVARO;3;3;1;S359;07/12/2023 10:21;CALLE;PEDRO LABORDE;49;28018
PI20231207102358;PASEO IMPERIAL;3;7;1;S335;07/12/2023 10:22;CARRERA;SAN FRANCISCO;131;28005
VC20231207102709;VICALVARO;3;14;1;S314;07/12/2023 10:25;CALLE;EDUARDO REQUENA;1;28053
VC20231207103204;VICALVARO;3;14;1;S310;07/12/2023 10:30;CALLE;EMILIO DOMINGUEZ;1;28035
CO20231207103403;COLON;3;3;1;S369;07/12/2023 10:32;CALLE;MONTEJURRA;0;0
PI20231207111441;PASEO IMPERIAL;3;8;1;S331;07/12/2023 11:13;CALLE;JUAN SALAS;11;28026
CO20231207112025;COLON;3;46;1;S303;07/12/2023 11:17;CALLE;M 30;SN;0
M320231207113013;MEDIODIA 3;3;14;1;S330;07/12/2023 11:29;PASEO;PONTONES;2;28005
M320231207113333;MEDIODIA 3;3;14;1;S309;07/12/2023 11:31;CALLE;EMILIO DOMINGUEZ;1;28035
ES20231207113832;ESCUADRON;3;14;1;S350;07/12/2023 11:36;CALLE;MANCO DE LEPANTO;17;28038
PI20231207114836;PASEO IMPERIAL;3;7;1;S328;07/12/2023 11:46;CALLE;GOMEZ ACEBO;;28021
PI20231207115020;PASEO IMPERIAL;3;7;1;S325;07/12/2023 11:48;CALLE;ALAMEDA DEL VALLE;;28051
M320231207115256;MEDIODIA 3;3;14;1;S323;07/12/2023 11:52;CALLE;MANCO DE LEPANTO;9;28038
CO20231207120431;COLON;3;31;1;S364;07/12/2023 12:00;CALLE;MENORCA;16;28230
CO20231207121427;COLON;3;54;1;S319;07/12/2023 12:07;CALLE;NÚÑEZ DE BALBOA;99;28006
VC20231207121348;VICALVARO;3;20;1;S306;07/12/2023 12:10;CALLE;NUESTRA SEÑORA DE LUJAN;3;28016
M320231207124056;MEDIODIA 3;4;3;1;S317;07/12/2023 12:40;CALLE;CONGOSTO;21;28031
VC20231207125133;VICALVARO;3;44;1;S305;07/12/2023 12:48;CALLE;ACCESO  M607 A RAMON Y CAJAL;1;0
CO20231207131316;COLON;3;54;1;S358;07/12/2023 13:11;AVENIDA;BADAJOZ;3;0
PI20231207131749;PASEO IMPERIAL;3;7;1;S335;07/12/2023 13:16;PASEO;OLMOS;;28005
ES20231207133123;ESCUADRON;4;14;1;S308;07/12/2023 13:30;PLAZA;COLON;1;28046
ES20231207133506;ESCUADRON;1;14;1;S284;07/12/2023 13:32;CALLE;SAN LEOPOLDO;;28029
VC20231207134408;VICALVARO;3;14;1;S314;07/12/2023 13:42;CALLE;JULIA GARCIA BOUTAN;0;28022
VC20231207135327;VICALVARO;3;3;1;S343;07/12/2023 13:45;CALLE;PICO MAMPODRE;19;28031
RE20231207134639;EL RECUERDO;3;44;1;S312;07/12/2023 13:45;CALLE;CERRO VALDEMARTIN;4;28034
VC20231207135535;VICALVARO;3;20;1;S302;07/12/2023 13:49;CALLE;JULIA GARCIA BOUTAN;13;28022
PI20231207141503;PASEO IMPERIAL;3;44;1;S334;07/12/2023 14:13;CALLE;SAN JUAN DE LA MATA;39;28011
PI20231207141630;PASEO IMPERIAL;3;3;1;S331;07/12/2023 14:15;CALLE;VILLASANDINO;;0
VC20231207161138;VICALVARO;4;20;2;S315;07/12/2023 16:09;CALLE;PICO DE LA MUELA;5;28053
VC20231207164419;VICALVARO;3;20;2;S300;07/12/2023 16:42;CALLE;AYALA;60;28009
VC20231207165014;VICALVARO;3;20;2;S320;07/12/2023 16:46;CALLE;DEL DOBLER;0;28054
VC20231207165339;VICALVARO;3;20;2;S357;07/12/2023 16:46;CARRETERA;M11 KM3 DIRECCION MADRID;3.2;28000
VC20231207172935;VICALVARO;3;28;2;S302;07/12/2023 17:25;AVENIDA;PABLO NERUDA;SN;28038
ES20231207174253;ESCUADRON;3;14;2;S305;07/12/2023 17:41;CALLE;TOTANA;22;28033
ES20231207174413;ESCUADRON;1;54;2;S284;07/12/2023 17:42;CALLE;TOLEDO;0;28005
VC20231207183557;VICALVARO;3;14;2;S314;07/12/2023 18:33;CALLE;MAYORAZGO;SN;
ES20231207183935;ESCUADRON;3;14;2;S365;07/12/2023 18:38;CALLE;RAFAEL SALGADO;SN;
ES20231207185407;ESCUADRON;4;14;2;S358;07/12/2023 18:52;CALLE;ALFONSO XII;0;28008
ES20231207191601;ESCUADRON;1;54;2;S312;07/12/2023 19:14;ACCESO;VENTISQUERO DE LA CONDESA ;0;28000
M320231207193032;MEDIODIA 3;4;14;2;S327;07/12/2023 19:26;CALLE;DE EMBAJADORES;SN;28012
RE20231207193348;EL RECUERDO;3;44;2;S309;07/12/2023 19:32;CALLE;MAR DE OMAN;25;28033
PI20231207194000;PASEO IMPERIAL;3;46;2;S338;07/12/2023 19:37;CALLE;PORTALEGRE;0;28019
ES20231207195112;ESCUADRON;3;14;2;S315;07/12/2023 19:49;CALLE;ALCALA;SN;28017
CO20231207202450;COLON;3;54;2;S308;07/12/2023 20:22;CALLE;CASTELLO;21;28006
ES20231207202547;ESCUADRON;3;14;2;S300;07/12/2023 20:23;CALLE;BAILEN;0;28005
VC20231207203726;VICALVARO;3;7;2;S343;07/12/2023 20:35;CALLE;PUENTELARRA;31;28031
ES20231207211536;ESCUADRON;1;14;2;S334;07/12/2023 21:12;AVENIDA;MENDEZ ALVARO;83;28045
PI20231207215327;PASEO IMPERIAL;3;8;2;S331;07/12/2023 21:50;CALLE;PALOMERAS;16;28053
PI20231207215603;PASEO IMPERIAL;3;46;2;S323;07/12/2023 21:54;AVENIDA;PALOMERAS;16;28018
RE20231207215721;EL RECUERDO;1;16;2;S284;07/12/2023 21:55;PASEO;LA HABANA;0;28036
PI20231207215842;PASEO IMPERIAL;3;44;2;S320;07/12/2023 21:57;CALLE;CAMARENA;308;28047
VC20231207221600;VICALVARO;4;20;2;S336;07/12/2023 22:11;CALLE;VADO DE SANTA CATALINA;1;28045
VC20231207222151;VICALVARO;4;14;2;S317;07/12/2023 22:19;CALLE;PELOPONESO;9;28032
M320231207231548;MEDIODIA 3;3;14;3;S337;07/12/2023 23:13;CALLE;CTA VILLAVERDE A VALLECAS;1;28021
CO20231208001851;COLON;3;6;3;S365;08/12/2023 0:05;CALLE;NICOLAS SANCHEZ;93;28026
ES20231208010150;ESCUADRON;3;14;3;S337;08/12/2023 1:00;CALLE;GRAN VIA;70;28013
VC20231208012219;VICALVARO;3;16;3;S358;08/12/2023 1:21;CALLE;M30;KM10.300;
CO20231208014110;COLON;3;4;3;S353;08/12/2023 1:40;CALLE;EUCALIPTO;11;28016
CO20231208015335;COLON;3;6;3;S319;08/12/2023 1:45;PLAZA;DE LA CEBADA;13;28005
ES20231208020859;ESCUADRON;1;13;3;S357;08/12/2023 2:08;CALLE;RAMIREZ DE PRADO;0;28045
M320231208022615;MEDIODIA 3;3;14;3;S364;08/12/2023 2:25;CALLE;REAL DE ARGANDA;76;28031
M320231208025340;MEDIODIA 3;3;14;3;S360;08/12/2023 2:52;AVENIDA;ALBUFERA;0;28031
ES20231208031422;ESCUADRON;3;13;3;S365;08/12/2023 3:12;CALLE;RIOS ROSAS;0;28003
ES20231208031606;ESCUADRON;3;13;3;S337;08/12/2023 3:14;TUNEL;PLAZA CASTILLA;0;
ES20231208034736;ESCUADRON;4;14;3;S360;08/12/2023 3:46;CALLE;ILLESCAS;0;28047
M320231208035648;MEDIODIA 3;4;14;3;S358;08/12/2023 3:55;CALLE;ISABEL CLARA EUGENIA;0;28050
ES20231208035607;ESCUADRON;3;13;3;S319;08/12/2023 3:55;AVENIDA;LOGROÑO;0;28042
CO20231208041625;COLON;3;42;3;S357;08/12/2023 4:15;CALLE;RODRIGUEZ SAN PEDRO;6;28015
ES20231208042433;COLON;3;13;3;S353;08/12/2023 4:15;TUNEL;PLAZA CASTILLA;0;
CO20231208045736;COLON;3;42;3;S319;08/12/2023 4:55;CALLE;RODRIGUEZ SAN PEDRO;4;0
CO20231208050533;COLON;3;42;3;S360;08/12/2023 5:04;CALLE;RODRIGUEZ SAN PEDRO;4;28015
ES20231208050744;ESCUADRON;3;13;3;S365;08/12/2023 5:06;TUNEL;PLAZA CASTILLA;0;
CO20231208051926;COLON;3;7;3;S364;08/12/2023 5:18;AVENIDA;CAPITAL DE ESPAÑAMADRID;8;28042
CO20231208053953;COLON;3;14;3;S308;08/12/2023 5:25;CALLE;ALBERTO AGUILERA;0;28015
ES20231208053804;ESCUADRON;3;13;3;S357;08/12/2023 5:36;CALLE;ALBERTO AGUILERA;0;28015
ES20231208063701;ESCUADRON;3;13;3;S319;08/12/2023 6:10;CALLE;MENDEZ ALVARO;SN;28054
ES20231208074929;ESCUADRON;3;13;1;S301;08/12/2023 7:47;CALLE;AV DE LOS POBLADOS;SN;28025
ES20231208075139;ESCUADRON;3;13;1;S318;08/12/2023 7:49;AVENIDA;LOS POBLADOS;0;28044
PI20231208080957;PASEO IMPERIAL;3;7;1;S365;08/12/2023 8:08;CALLE;DE EMBAJADORES;4;28045
PI20231208081146;PASEO IMPERIAL;3;7;1;S350;08/12/2023 8:10;CALLE;DE EMBAJADORES;3;28045
ES20231208082504;ESCUADRON;3;13;1;S364;08/12/2023 8:14;GLORIETA;EMILIO CASTELAR;0;28046
PI20231208083748;PASEO IMPERIAL;3;7;1;S330;08/12/2023 8:36;CALLE;RIBERA DE CURTIDORES;0;28005
PI20231208083930;PASEO IMPERIAL;3;7;1;S338;08/12/2023 8:38;PLAZA;CAMPILLO MUNDO NUEVO;9;28004
CO20231208084130;COLON;3;7;1;S331;08/12/2023 8:40;CALLE;RIBERA DE CURTIDORES;8;28005
CO20231208084411;COLON;3;7;1;S328;08/12/2023 8:43;CALLE;RIBERA DE CURTIDORES;2;28005
ES20231208085620;ESCUADRON;3;13;1;S336;08/12/2023 8:55;AVENIDA;DEL  MEDITERRANEO;34;28007
ES20231208085751;ESCUADRON;3;7;1;S337;08/12/2023 8:56;CALLE;EMBAJADORES;3;28025
VC20231208092126;VICALVARO;3;14;1;S314;08/12/2023 9:20;CALLE;SANTA MARTA;14;28018
PI20231208092656;PASEO IMPERIAL;3;42;1;S334;08/12/2023 9:24;PLAZA;CONDE DEL VALLE DE SUCHIL;1;28015
VC20231208092827;VICALVARO;3;16;1;S317;08/12/2023 9:27;AUTOVIA;A42;4.600;0
ES20231208093011;ESCUADRON;3;13;1;S302;08/12/2023 9:27;AUTOVIA;A42;6;0
CO20231208094225;COLON;3;42;1;S318;08/12/2023 9:38;CALLE;DE VALLEHERMOSO;5;28003
PI20231208094228;PASEO IMPERIAL;3;7;1;S325;08/12/2023 9:41;CALLE;RIBERA DE CURTIDORES;29;28005
ES20231208095706;ESCUADRON;3;7;1;S301;08/12/2023 9:52;PASEO;RUPERTO CHAPI;1;28008
ES20231208095922;ESCUADRON;3;7;1;S331;08/12/2023 9:57;PASEO;CAMOENS;SN;0
ES20231208100004;ESCUADRON;3;7;1;S330;08/12/2023 9:58;CALLE;CAPITAN SALAZAR MARTINEZ;6;28005
ES20231208100152;ESCUADRON;3;7;1;S328;08/12/2023 10:00;PASEO;CAMOENS;SN;0
VC20231208100959;VICALVARO;3;14;1;S343;08/12/2023 10:08;CALLE;EMBAJADORES;102;28025
ES20231208101147;ESCUADRON;3;13;1;S306;08/12/2023 10:10;GLORIETA;EMILIO CASTELAR;1;28046
ES20231208102134;ESCUADRON;3;14;1;S338;08/12/2023 10:19;CALLE;CABO NICOLAS MUR;SN;28019
VC20231208103436;VICALVARO;3;14;1;S359;08/12/2023 10:33;CARRETERA;00 VILLAVERDE A VALLECAS Y DEL KM 0 HASTA EL 2;269;28031
CO20231208104448;COLON;3;3;1;S365;08/12/2023 10:42;CALLE;AMBROSIO VALLEJO;26;28039
CO20231208105140;COLON;3;6;1;S364;08/12/2023 10:45;CALLE;MANUEL MAROTO;4;28038
RE20231208104904;EL RECUERDO;4;7;1;S337;08/12/2023 10:47;CALLE;SAN RAIMUNDO;36;28034
VC20231208113059;VICALVARO;3;5;1;S317;08/12/2023 11:30;CALLE;HACIENDA DE PAVONES;57;28030
VC20231208120218;VICALVARO;3;5;1;S314;08/12/2023 12:00;CALLE;HACIENDA DE PAVONES;57;28031
ES20231208120950;ESCUADRON;3;14;1;S350;08/12/2023 12:06;CALLE;SANTA FLORA;18;28019
CO20231208123145;COLON;4;7;1;S364;08/12/2023 12:10;AVENIDA;DE ALFONSO XIII;52;28016
ES20231208121315;ESCUADRON;3;26;1;S353;08/12/2023 12:11;CALLE; ALCALA;0;28027
CO20231208122237;COLON;4;7;1;S365;08/12/2023 12:15;CALLE;ALFONSO XIII;52;28016
PI20231208122416;PASEO IMPERIAL;3;6;1;S334;08/12/2023 12:23;CALLE;ANTONIO LÓPEZ;209;28019
VC20231208124234;VICALVARO;3;44;1;S302;08/12/2023 12:41;CALLE;LUIS DE HOYO SAINZ;13;28030
VC20231208124707;VICALVARO;3;44;1;S359;08/12/2023 12:45;CALLE;FUENTE CARRANTONA;33;28030
VC20231208130155;VICALVARO;3;54;1;S343;08/12/2023 12:56;CALLE;ZAOREJAS;0;28042
VC20231208132919;VICALVARO;3;14;1;S317;08/12/2023 13:27;CALLE;CARLOS MARTIN ALVAREZ;26;28018
M320231208133251;MEDIODIA 3;3;14;1;S330;08/12/2023 13:31;CALLE;DEL ALTO DEL RETIRO;SN;28051
VC20231208133931;VICALVARO;3;14;1;S314;08/12/2023 13:38;AVENIDA;INGENIERO EMILIO HERRERA;0;28050
ES20231208134443;ESCUADRON;1;14;1;S284;08/12/2023 13:42;CALLE;FERMIN CABALLERO;89;28035
ES20231208134522;ESCUADRON;1;14;1;S284;08/12/2023 13:43;PLAZA;ESPAÑA;17;28002
ES20231208134623;ESCUADRON;1;8;1;S284;08/12/2023 13:45;CALLE;MESONEROS ROMANOS;13;0
M320231208135609;MEDIODIA 3;3;14;1;S336;08/12/2023 13:54;AVENIDA;LA GAVIA;0;28031
VC20231208140128;VICALVARO;3;14;1;S343;08/12/2023 13:59;CALLE;DEL ALTO DEL RETIRO;SN;28051
RE20231208142103;EL RECUERDO;3;7;1;S305;08/12/2023 14:18;CALLE;MARIA TUBAO;16;0
PI20231208142319;PASEO IMPERIAL;3;14;1;S338;08/12/2023 14:21;AVENIDA;ALBUFERA;35;
VC20231208143212;VICALVARO;1;14;1;S302;08/12/2023 14:30;AVENIDA;EMBAJADORES;SN;28045
ES20231208150439;ESCUADRON;1;16;2;S315;08/12/2023 15:02;CALLE;GRAN VIA;25;0
CO20231208153207;COLON;3;20;1;S353;08/12/2023 15:25;CALLE;AEROPUESTO T1 LLEGADAS;SN;0
ES20231208153602;ESCUADRON;3;54;2;S312;08/12/2023 15:33;CALLE;SAN ROBERTO;8;28011
VC20231208155328;VICALVARO;3;16;2;S343;08/12/2023 15:52;AVENIDA;DOCTOR GARCIA TAPIA;SN;28030
ES20231208160429;ESCUADRON;1;14;2;S308;08/12/2023 16:03;PLAZA;CANOVAS DEL CASTILLO;1;28014
VC20231208165039;VICALVARO;3;14;2;S364;08/12/2023 16:48;CALLE;DEL ALTO DEL RETIRO;SN;28051
VC20231208171332;VICALVARO;3;44;2;S322;08/12/2023 17:12;CALLE;PEÑARIVERA;14;28031
ES20231208172626;ESCUADRON;4;14;2;S312;08/12/2023 17:24;CALLE;CERRO BERMEJO;25;28011
ES20231208174335;ESCUADRON;3;14;2;S315;08/12/2023 17:40;CALLE;CRISTO DEL CAMINO;1;28000
CO20231208174546;COLON;3;6;2;S308;08/12/2023 17:44;CALLE;GUZMAN EL BUENO;64;28015
VC20231208175536;VICALVARO;3;8;2;S314;08/12/2023 17:54;CALLE;ENRIQUE URQUIJO;SN;28052
ES20231208175939;ESCUADRON;3;49;2;S310;08/12/2023 17:58;CARRETERA;M 607 KM;1;
VC20231208180227;VICALVARO;3;14;2;S302;08/12/2023 18:00;CALLE;DEHESA VIEJA;SN;28052
M320231208185833;MEDIODIA 3;3;14;2;S319;08/12/2023 18:10;CALLE;CRISTO DEL CAMINO;1;28000
CO20231208181520;COLON;3;6;2;S358;08/12/2023 18:13;CALLE;ALFONSO XII;52;28008
CO20231208181915;COLON;3;54;2;S300;08/12/2023 18:17;CALLE;FELIPE IV;9;
M320231208184833;MEDIODIA 3;4;14;2;;08/12/2023 18:40;LUGAR;MERCAMADRID;;0
CO20231208185241;COLON;3;54;2;S365;08/12/2023 18:50;PASEO;CASTELLANA;259;28046
PI20231208190458;PASEO IMPERIAL;3;7;2;S334;08/12/2023 19:03;CALLE;CALDERILLA;0;28054
ES20231208193631;ESCUADRON;4;7;2;S315;08/12/2023 19:35;PASEO;DE LA VENTA;1;28011
CO20231208200607;COLON;3;46;2;S364;08/12/2023 20:00;AVENIDA;LOGROÑO;1;28042
VC20231208200914;VICALVARO;3;14;2;S314;08/12/2023 20:07;CALLE;VILLALONSO;SN;28021
VC20231208201230;VICALVARO;3;14;2;S302;08/12/2023 20:10;CALLE;ANGELILLO;1;28018
VC20231208201412;VICALVARO;3;14;2;S322;08/12/2023 20:12;PLAZA;ALOSNO;SN;28032
CO20231208203114;COLON;3;54;2;S308;08/12/2023 20:29;CALLE;FLOR BAJA;/V;28013
CO20231208210438;COLON;3;44;2;S300;08/12/2023 21:02;CALLE;VIZCAYA;8;28045
CO20231208211154;COLON;3;49;2;S319;08/12/2023 21:11;CALLE;SERRANO ;0;28001
ES20231208211336;ESCUADRON;4;49;2;S334;08/12/2023 21:11;CALLE;VALLE DE TOBALINA;3;28021
CO20231208213024;COLON;3;6;2;S358;08/12/2023 21:29;CALLE;IBIZA;27;28009
VC20231208213853;VICALVARO;3;8;2;S317;08/12/2023 21:37;CALLE;MAESE NICOLAS;3;28053
RE20231208214828;EL RECUERDO;1;14;2;S284;08/12/2023 21:46;CALLE;SAGASTA;2;28004
VC20231208220239;VICALVARO;3;14;2;S314;08/12/2023 22:00;AVENIDA;ARAGÓN;1;28022
CO20231208230858;COLON;3;6;3;S364;08/12/2023 23:06;CALLE;DE POVEDILLA;5;28009
CO20231209000113;COLON;1;6;3;S315;08/12/2023 23:55;CALLE;LUNA;4;28004
VC20231209004325;VICALVARO;3;57;3;S365;09/12/2023 0:25;CALLE;ANCORA;10;28045
VC20231209003921;VICALVARO;3;20;3;S319;09/12/2023 0:35;CALLE;LAS SANTERAS;;28052
CO20231209004252;COLON;1;8;3;S358;09/12/2023 0:39;CALLE;LOMBIA;0;28009
VC20231209005050;VICALVARO;3;14;3;S360;09/12/2023 0:50;CALLE;LAS SANTERAS;0;28052
CO20231209011449;COLON;3;6;3;S357;09/12/2023 1:10;CALLE;GARCIA LUNA;21;28002
M320231209012824;MEDIODIA 3;3;7;3;S353;09/12/2023 1:20;CALLE;SAN MODESTO;50;28034
M320231209014705;MEDIODIA 3;3;46;3;S364;09/12/2023 1:46;CALLE;ARTURO SORIA;320;28033
ES20231209014842;ESCUADRON;1;13;3;S319;09/12/2023 1:47;CALLE;SIERRA TOLEDANA;25;28038
ES20231209023151;ESCUADRON;1;54;3;S315;09/12/2023 2:30;CALLE;GARCIA LUNA;21;28002
ES20231209030900;ESCUADRON;4;6;3;S360;09/12/2023 3:05;CALLE;ANTONIO ANTORANZ;12;28025
