idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
CO20171104005107;Colón;3;6;3;S304;04/11/2017 0:45;CALLE;ARZOBISPO COS;16;28027
ES20171104005038;Escuadrón;4;13;3;S360;04/11/2017 0:49;CARRETERA;NACIONAL II;0;
ES20171104011300;Escuadrón;3;21;3;S309;04/11/2017 1:09;CALLE;SANLUCAR DE BARRAMEDA;0;28033
CO20171104014208;Colón;3;24;3;S306;04/11/2017 1:30;CALLE;ENSANCHE DE VALLECAS;;0
ES20171104021938;Escuadrón;3;13;3;S315;04/11/2017 2:18;GLORIETA;CARMENES;0;28047
CO20171104025540;Colón;3;1;3;S302;04/11/2017 2:55;CALLE;CARLOS SOLE;62;28038
ES20171104030033;Escuadrón;1;20;3;S300;04/11/2017 2:59;AVENIDA;SAN DIEGO;1;28018
ES20171104033047;Escuadrón;3;13;3;S360;04/11/2017 3:29;AVENIDA;SANTO DOMINGO DE LA CALZADA;0;28050
CO20171104034733;Colón;3;8;3;S316;04/11/2017 3:45;CALLE;DOCTOR LETAMENDI;1;28005
ES20171104034555;Escuadrón;4;13;3;S312;04/11/2017 3:45;PLAZA;BEATA MARIA ANA DE JESUS;;28045
ES20171104040610;Escuadrón;3;13;3;S304;04/11/2017 4:00;CALLE;ENRIQUE VELASCO;7;28038
ES20171104040434;Escuadrón;1;20;3;S311;04/11/2017 4:02;CALLE;SAN DIEGO;12;28038
CO20171104041645;Colón;3;7;3;S309;04/11/2017 4:15;PASEO;CIUDAD DE PLASENCIA;0;28005
CO20171104042040;Colón;3;7;3;S274;04/11/2017 4:20;PASEO;CIUDAD DE PLASENCIA;F 24;28005
CO20171104044158;Colón;3;7;3;S301;04/11/2017 4:41;PASEO;CIUDAD DE PLASENCIA;0;28005
CO20171104045036;Colón;3;7;3;S306;04/11/2017 4:45;PASEO;CIUDAD DE PLASENCIA;F 24;28005
CO20171104045420;Colón;3;7;3;S310;04/11/2017 4:54;PASEO;CIUDAD DE PLASENCIA;;28005
ES20171104050458;Escuadrón;3;13;3;S360;04/11/2017 5:03;AVENIDA;REINA VICTORIA;1;28003
ES20171104053928;Escuadrón;3;28;3;S312;04/11/2017 5:20;AVENIDA;REYES CATOLICOS;;28040
CO20171104053439;Colón;3;46;3;S302;04/11/2017 5:30;PARQUE;DE LA PALOMA;F28;NUSE
CO20171104053435;Colón;3;13;3;S315;04/11/2017 5:33;CALLE;MENDEZ ALVARO;0;1
CO20171104054553;Colón;3;46;3;S311;04/11/2017 5:40;CALLE;MANIZALES;;28033
CO20171104063906;Colón;3;13;3;S309;04/11/2017 6:30;CALLE;SAN FRANCISCO DE SALES;SN;28003
ES20171104073415;Escuadrón;1;20;1;S359;04/11/2017 7:28;CALLE;JULIAN CAMARILLO;0;28037
CO20171104083733;Colón;3;7;1;S311;04/11/2017 8:35;CALLE;RAFAEL FINAT;1;0
CO20171104090104;Colón;3;6;1;S280;04/11/2017 8:45;CALLE;AYERBE;SN;0
CO20171104084824;Colón;3;6;1;S330;04/11/2017 8:46;CALLE;BUENDIA;58;28053
ES20171104085226;Escuadrón;3;13;1;S356;04/11/2017 8:49;AVENIDA;ANDALUCIA;0;0
CO20171104085412;Colón;3;7;1;S345;04/11/2017 8:52;CALLE;AYERBE;1;28042
CO20171104090311;Colón;3;7;1;S344;04/11/2017 8:59;CALLE;AYERBE;1;0
CO20171104090954;Colón;3;7;1;S357;04/11/2017 9:07;CALLE;AYERBE;1;28042
CO20171104091806;Colón;3;3;1;S325;04/11/2017 9:14;CALLE;PUERTO DE LA MORCUERA;12;28018
ES20171104091657;Escuadrón;3;13;1;S304;04/11/2017 9:14;CALLE;TRESPADERNE;1;28042
ES20171104092054;Escuadrón;3;6;1;S319;04/11/2017 9:18;CALLE;SISEBUTO;2;28011
CO20171104092749;Colón;4;7;1;S346;04/11/2017 9:24;CALLE;AYERBE;1;28042
ES20171104093925;Escuadrón;3;13;1;S302;04/11/2017 9:25;PASEO;CASTELLANA;;28046
ES20171104095534;Escuadrón;3;13;1;S359;04/11/2017 9:40;PASEO;CASTELLANA;;28046
ES20171104094930;Escuadrón;3;16;1;S316;04/11/2017 9:47;CALLE;M-30;0;
ES20171104100238;Escuadrón;1;8;1;S328;04/11/2017 10:00;CALLE;SILVIO ABAD;49;28026
CO20171104100924;Colón;3;3;1;S330;04/11/2017 10:08;CALLE;SILVIO ABAD;49;28026
ES20171104101407;Escuadrón;3;20;1;S309;04/11/2017 10:10;AVENIDA;DE LOS ROSALES;88;
CO20171104101243;Colón;3;7;1;S353;04/11/2017 10:11;CALLE;ANTONIO ZAMORA;61;28011
CO20171104101633;Colón;3;7;1;S357;04/11/2017 10:15;CALLE;JUAN RIZI;0;28027
ES20171104101951;Escuadrón;3;13;1;S300;04/11/2017 10:18;PLAZA;CASTILLA;0;28046
ES20171104101959;Escuadrón;3;20;1;S311;04/11/2017 10:18;CALLE;VALLE DE LA FUENFRIA;;28034
CO20171104102731;Colón;3;7;1;S280;04/11/2017 10:26;CALLE;CERVANTES;46;28014
CO20171104103130;Colón;3;46;1;S344;04/11/2017 10:30;CALLE;BRUJAS;3;28030
CO20171104103725;Colón;3;3;1;S279;04/11/2017 10:36;CALLE;MANUEL MOYA;14;28004
ES20171104105203;Escuadrón;3;5;1;S325;04/11/2017 10:40;CALLE;ARGUESO;89;28025
CO20171104104943;Colón;3;3;1;S315;04/11/2017 10:45;CALLE;INMACULADA CONCEPCION;17;28019
CO20171104105417;Colón;3;3;1;S345;04/11/2017 10:53;CALLE;MONTE OLIVETTI;1;0
CO20171104110011;Colón;3;3;1;S302;04/11/2017 10:55;CALLE;BLASCO DE GARAY;1;
CO20171104105750;Colón;3;3;1;S339;04/11/2017 10:56;CALLE;BLASCO DE GARAY;1;28003
ES20171104111705;Escuadrón;3;3;1;S352;04/11/2017 11:10;CALLE;ALCALA;298;28027
CO20171104112251;Colón;3;3;1;S316;04/11/2017 11:21;CALLE;SAHARA;89;28041
CO20171104114129;Colón;3;3;1;S300;04/11/2017 11:37;CALLE;EZEQUIEL SOLANA;60;28001
CO20171104121107;Colón;3;30;1;S346;04/11/2017 12:09;CALLE;PAYASO FOFO;1;0
CO20171104121921;Colón;3;46;1;S311;04/11/2017 12:18;CALLE;MAQUEDA;0;28024
ES20171104122352;Escuadrón;3;44;1;S280;04/11/2017 12:22;CALLE;HIRUELA, LA;4;28035
ES20171104124126;Escuadrón;4;20;1;S325;04/11/2017 12:30;CALLE;DUQUE DE ALBA;5;28012
VC20171104125032;Vicálvaro;3;39;1;S309;04/11/2017 12:46;AVENIDA;RONDA DEL SUR;132;0
CO20171104131438;Colón;3;30;1;S304;04/11/2017 12:47;CALLE;PAYASO FOFO;SN;0
CO20171104125747;Colón;3;44;1;S357;04/11/2017 12:50;CALLE;SOFIA;SN;
VC20171104125318;Vicálvaro;3;39;1;S356;04/11/2017 12:50;AVENIDA;RONDA DEL SUR;132;0
ES20171104130432;Escuadrón;3;30;1;S330;04/11/2017 13:03;CALLE;PAYASO FOFO;0;28018
ES20171104131514;Escuadrón;4;30;1;S319;04/11/2017 13:13;CALLE;PAYASO FOFO;0;28018
CO20171104131915;Colón;3;6;1;S300;04/11/2017 13:17;CALLE;MANUEL SILVELA;10;0
ES20171104132825;Escuadrón;3;3;1;S328;04/11/2017 13:26;CALLE;CONDES DE BARCELONA;5;28019
ES20171104140132;Escuadrón;3;3;1;S339;04/11/2017 14:00;CALLE;DOMINGO PARRAGA;36;28021
CO20171104141052;Colón;3;44;1;S279;04/11/2017 14:09;CALLE;VILLACID DE CAMPOS;1;28032
CO20171104150411;Colón;3;44;2;S310;04/11/2017 15:03;CALLE;JUGLARES, DE LOS;14;28032
CO20171104155424;Colón;3;6;2;S305;04/11/2017 15:52;CALLE;JOSE VILLENA;13;28017
ES20171104164203;Escuadrón;3;44;2;S320;04/11/2017 16:39;PASEO;SANTA MARIA DE LA CABEZA;113;0
CO20171104165147;Colón;3;4;2;S338;04/11/2017 16:50;CALLE;ARROYO DEL OLIVAR;49;0
ES20171104170131;Escuadrón;3;44;2;S322;04/11/2017 16:59;CALLE;OCA;73;50
ES20171104170449;Escuadrón;3;44;2;S318;04/11/2017 17:02;CALLE;QUERO;19;
ES20171104170750;Escuadrón;4;44;2;S355;04/11/2017 17:06;CALLE;PEDRO JIMENEZ;19;28021
ES20171104171150;Escuadrón;4;7;2;S326;04/11/2017 17:10;CALLE;DELICIAS;2;0
CO20171104171339;Colón;3;6;2;S330;04/11/2017 17:12;CALLE;FUENTIDUEÑA;29;28031
CO20171104172119;Colón;3;7;2;S283;04/11/2017 17:18;AVENIDA;PARTENON;4;0
CO20171104172322;Colón;3;44;2;S305;04/11/2017 17:22;CALLE;VALLEHERMOSO;73;28003
ES20171104172420;Escuadrón;1;8;2;S358;04/11/2017 17:22;CALLE;PRINCESA;94;
CO20171104174418;Colón;4;44;2;S312;04/11/2017 17:43;CALLE;VALLEHERMOSO;73;28003
CO20171104182255;Colón;3;7;2;S316;04/11/2017 17:45;CALLE;ARROYO DEL OLIVAR;0;0
ES20171104180344;Escuadrón;3;7;2;S320;04/11/2017 18:02;CALLE;CALDERILLA;1;28054
ES20171104180911;Escuadrón;4;8;2;S318;04/11/2017 18:07;CALLE;GUABAIRO;34;28047
CO20171104182037;Colón;1;8;2;S338;04/11/2017 18:19;CALLE;GUTEMBERG;14;28014
ES20171104182328;Escuadrón;3;44;2;S326;04/11/2017 18:22;CALLE;GABRIELA USERA;68;0
CO20171104182703;Colón;3;44;2;S280;04/11/2017 18:26;CALLE;ARACNE;3;28022
M320171104184728;Mediodía 3;4;24;2;S325;04/11/2017 18:44;CALLE;CEBREROS;109;28011
CO20171104185107;Colón;3;44;2;S301;04/11/2017 18:49;CALLE;ARGUMOSA;9;28012
ES20171104185413;Escuadrón;3;14;2;S283;04/11/2017 18:52;CALLE;ALCALA;145;28009
ES20171104185610;Escuadrón;3;7;2;S322;04/11/2017 18:54;CALLE;MIGUEL SERVET;15;28012
CO20171104185813;Colón;1;7;2;S330;04/11/2017 18:55;CALLE;REAL DE ARGANDA;64;28031
ES20171104190056;Escuadrón;3;6;2;S358;04/11/2017 18:59;CALLE;TUTOR;16;28008
ES20171104200133;Escuadrón;4;14;2;S310;04/11/2017 19:58;PLAZA;DOCTOR LOZANO;SN;28038
ES20171104201046;Escuadrón;3;14;2;S303;04/11/2017 20:07;CAMINO;DEL VERTEDERO DE VALDEMINGOMEZ;1;0
CO20171104201958;Colón;3;46;2;S312;04/11/2017 20:18;AVENIDA;GUADALAJARA;83;28022
CO20171104203312;Colón;3;6;2;S316;04/11/2017 20:32;PASEO;DE LA CASTELLANA;124;28000
ES20171104210001;Escuadrón;3;16;2;S355;04/11/2017 20:40;PASEO;MORET;0;28008
ES20171104210617;Escuadrón;1;14;2;S357;04/11/2017 21:04;CALLE;MIGUEL YUSTE;31;28037
ES20171104212351;Escuadrón;4;44;2;S318;04/11/2017 21:22;CALLE;CANARIAS;0;28045
CO20171104213411;Colón;3;6;2;S283;04/11/2017 21:33;CALLE;EDGAR NEVILLE;20;
CO20171104214330;Colón;3;6;2;S330;04/11/2017 21:42;CALLE;CATALINA SUAREZ;5;28007
CO20171104214428;Colón;3;6;2;S345;04/11/2017 21:43;CALLE;RIO BAMBA 10;3;
ES20171104214833;Escuadrón;3;44;2;S322;04/11/2017 21:46;CALLE;VILLAJOYOSA;83;28041
ES20171104215604;Escuadrón;3;14;2;S311;04/11/2017 21:54;CALLE;BUCAREST;5;28022
CO20171104215649;Colón;3;7;2;S301;04/11/2017 21:55;CALLE;JORGE JUAN;0;28001
ES20171104215927;Escuadrón;3;6;2;S338;04/11/2017 21:57;CALLE;CROMO;3;28045
RE20171104220901;El Recuerdo;1;20;2;S280;04/11/2017 22:05;CALLE;DULCE CHACON;0;28050
ES20171104230137;Escuadrón;3;20;2;S358;04/11/2017 23:00;CALLE;ESFINGE;0;28022
ES20171104234148;Escuadrón;3;14;3;S310;04/11/2017 23:40;CALLE;BRESCIA;0;28028
CO20171104235344;Colón;3;6;3;S312;04/11/2017 23:51;CALLE;SANTA ENGRACIA;53;28003
CO20171105000107;Colón;3;6;3;S309;05/11/2017 0:00;CALLE;HERMANOS ALVAREZ QUINTERO;6;28004
CO20171105000809;Colón;3;44;3;S304;05/11/2017 0:07;CALLE;INFANTA MERCEDES;55;28020
CO20171105005807;Colón;3;9;3;S301;05/11/2017 0:57;CALLE;PRINCIPE DE VERGARA;275;28002
ES20171105010523;Escuadrón;1;14;3;S302;05/11/2017 1:04;CALLE;HILARION ESLAVA;0;28015
ES20171105011814;Escuadrón;3;14;3;S309;05/11/2017 1:10;CAMINO;CERRO DEL ALMODOVAR;;0
CO20171105012825;Colón;3;7;3;S360;05/11/2017 1:25;PASEO;CIUDAD DE PLASENCIA;FAROLA 81;28005
CO20171105013401;Colón;3;7;3;S312;05/11/2017 1:30;CALLE;PEZ;19;28030
CO20171105014416;Colón;3;7;3;S300;05/11/2017 1:43;PASEO;CIUDAD DE PLASENCIA;73;28005
CO20171105015739;Colón;3;9;3;S315;05/11/2017 1:45;CALLE;MOLINO DE VIENTO;;28004
CO20171105015611;Colón;3;42;3;S316;05/11/2017 1:45;CALLE;ROMERO ROBLEDO;12;28008
CO20171105014916;Colón;3;3;3;S311;05/11/2017 1:48;PASEO;CIUDAD DE PLASENCIA;0;28005
CO20171105015132;Colón;3;7;3;S306;05/11/2017 1:50;PASEO;CIUDAD DE PLASENCIA;73;28005
CO20171105015656;Colón;3;42;3;S304;05/11/2017 1:50;CALLE;ROMERO ROBLEDO;12;28008
CO20171105015915;Colón;4;7;3;S303;05/11/2017 1:55;PASEO;CIUDAD DE PLASENCIA;FAROLA 81;28005
CO20171105020854;Colón;3;7;3;S310;05/11/2017 2:08;PASEO;CIUDAD DE PLASENCIA;;28005
CO20171105021347;Colón;1;5;3;S301;05/11/2017 2:10;CALLE;CHAPISTERIA;3;28037
CO20171105030649;Colón;3;6;3;S300;05/11/2017 3:05;CALLE;DIEGO HURTADO DE MENDOZA;12;28050
CO20171105031226;Colón;3;4;3;S309;05/11/2017 3:05;CALLE;CASTILLO DE SIMANCAS;24;28037
ES20171105033738;Escuadrón;4;13;3;S312;05/11/2017 3:36;CALLE;MARIA DE MAEZTU;0;28035
CO20171105040640;Colón;3;44;3;S316;05/11/2017 4:05;CALLE;ISLA DE TAVIRA;30;28035
ES20171105045437;Escuadrón;3;13;3;S315;05/11/2017 4:53;AUTOVIA;A 5 KM 4.6;0;0
CO20171105052951;Colón;3;1;3;S360;05/11/2017 5:27;CALLE;MENENDEZ PELAYO;0;0
CO20171105055100;Colón;3;13;3;S311;05/11/2017 5:45;AVENIDA;POBLADOS;;28028
ES20171105070928;Escuadrón;1;16;1;S359;05/11/2017 7:07;GLORIETA;EMBAJADORES;0;28012
ES20171105074146;Escuadrón;3;13;1;S304;05/11/2017 7:40;CARRETERA;BOADILLA DEL MONTE;0;28024
ES20171105080705;Escuadrón;3;5;1;S311;05/11/2017 8:03;CALLE;CARDEÑOSA;15;28053
CO20171105082538;Colón;3;7;1;S359;05/11/2017 8:24;PLAZA;CASCORRO;20;0
ES20171105084512;Escuadrón;3;7;1;S322;05/11/2017 8:30;PLAZA;CASCORRO;18;28005
ES20171105083753;Escuadrón;3;7;1;S279;05/11/2017 8:36;PLAZA;CASCORRO;22;28005
ES20171105090227;Escuadrón;3;13;1;S356;05/11/2017 8:50;CALLE;PRINCESA;88;28008
CO20171105085842;Colón;3;30;1;S316;05/11/2017 8:54;AVENIDA;FILIPINAS;;28003
CO20171105090057;Colón;3;30;1;S319;05/11/2017 8:59;AVENIDA;FILIPINAS;1;28003
ES20171105090316;Escuadrón;3;7;1;S357;05/11/2017 9:02;PLAZA;GENERAL VARA DEL REY, DEL;5;28005
ES20171105090552;Escuadrón;3;7;1;S339;05/11/2017 9:04;CALLE;RIBERA DE CURTIDORES;23;28005
ES20171105090757;Escuadrón;3;13;1;S346;05/11/2017 9:06;CALLE;PRINCESA;88;
ES20171105091040;Escuadrón;3;7;1;S280;05/11/2017 9:09;PLAZA;CAMPILLO DEL MUNDO NUEVO;0;28005
ES20171105091340;Escuadrón;4;7;1;S353;05/11/2017 9:12;CALLE;CARLOS ARNICHES;6;28005
ES20171105092617;Escuadrón;3;46;1;S302;05/11/2017 9:25;CALLE;ARROYO DEL OLIVAR;97;28018
ES20171105095444;Escuadrón;3;13;1;S344;05/11/2017 9:49;CALLE;REINOSA;88;28025
ES20171105095742;Escuadrón;3;49;1;S315;05/11/2017 9:50;CALLE;MONTERA;20;28013
ES20171105100121;Escuadrón;3;7;1;S330;05/11/2017 9:59;PASEO;DEL PRADO;128;
ES20171105102312;Escuadrón;3;3;1;S304;05/11/2017 10:10;PASEO;DEL PRADO;128;
ES20171105101229;Escuadrón;3;19;1;S300;05/11/2017 10:11;CALLE;FERNANDEZ DE OVIEDO;24;0
ES20171105101546;Escuadrón;3;44;1;S279;05/11/2017 10:14;CALLE;CEBREROS;5;0
ES20171105101743;Escuadrón;3;30;1;S328;05/11/2017 10:16;CALLE;MANUEL ALONSO;1;0
ES20171105101953;Escuadrón;3;30;1;S325;05/11/2017 10:18;CALLE;MANUEL ALONSO;1;0
CO20171105102704;Colón;3;7;1;S309;05/11/2017 10:25;CALLE;GALEON;27;28042
ES20171105102722;Escuadrón;3;7;1;S353;05/11/2017 10:25;CALLE;CARLOS ARNICHES;17;28005
ES20171105103110;Escuadrón;3;7;1;S357;05/11/2017 10:29;CALLE;FUENCARRAL;147;28010
CO20171105104654;Colón;3;7;1;S316;05/11/2017 10:44;CALLE;MULLER;31;1
CO20171105110036;Colón;3;46;1;S319;05/11/2017 10:59;PASEO;MARQUES DE ZAFRA;31;28028
ES20171105112728;Escuadrón;3;6;1;S356;05/11/2017 11:26;CALLE;JAIME III;0;28011
CO20171105115001;Colón;3;4;1;S311;05/11/2017 11:49;CALLE;ALAS;0;28042
CO20171105120505;Colón;3;8;1;S346;05/11/2017 12:00;CALLE;ENCOMIENDA DE PALACIOS;196;28030
CO20171105120419;Colón;3;44;1;S345;05/11/2017 12:03;CALLE;ALBAIDA;34;0
ES20171105120640;Escuadrón;3;6;1;S322;05/11/2017 12:04;CALLE;REAL BETIS;10;28025
ES20171105120844;Escuadrón;3;6;1;S330;05/11/2017 12:07;CALLE;SISEBUTO;2;28011
ES20171105121116;Escuadrón;4;7;1;S353;05/11/2017 12:09;CALLE;CAPITAN SALAZAR MARTINEZ;5;28005
ES20171105124848;Escuadrón;3;7;1;S279;05/11/2017 12:20;CALLE;CAPITAN SALAZAR MARTINEZ;11;28005
ES20171105123549;Escuadrón;3;6;1;S325;05/11/2017 12:20;CALLE;SAN HERMENEGILDO;27;28015
CO20171105123921;Colón;3;8;1;S309;05/11/2017 12:38;CALLE;LAGO ISEO;8;28032
ES20171105130444;Escuadrón;3;7;1;S300;05/11/2017 12:38;AVENIDA;PABLO IGLESIAS;24;28039
CO20171105124052;Colón;3;6;1;S357;05/11/2017 12:40;CALLE;NAPOLES;40;28043
ES20171105125908;Escuadrón;3;7;1;S319;05/11/2017 12:58;CALLE;NOVICIADO;10;28015
ES20171105131516;Escuadrón;3;16;1;S280;05/11/2017 13:10;CALLE;M30;;0
CO20171105132212;Colón;3;44;1;S352;05/11/2017 13:21;CALLE;LOPE DE VEGA;37;0
ES20171105132621;Escuadrón;3;6;1;S344;05/11/2017 13:25;CALLE;ESTREMERA;20;28051
ES20171105133327;Escuadrón;3;44;1;S328;05/11/2017 13:31;CALLE;MARINA VEGA;58;28026
ES20171105135321;Escuadrón;3;44;1;S345;05/11/2017 13:52;CALLE;SARRIA;61;28029
CO20171105135635;Colón;3;24;1;S302;05/11/2017 13:55;CALLE;MARTOS;4;28053
CO20171105135823;Colón;3;7;1;S346;05/11/2017 13:57;CALLE;MARTIRES DE LA VENTILLA;8;28029
ES20171105162337;Escuadrón;3;44;2;S318;05/11/2017 16:22;CALLE;VALMOJADO;259;
ES20171105163951;Escuadrón;3;44;2;S280;05/11/2017 16:38;CALLE;MONASTERIO DE LAS HUELGAS;0;28049
CO20171105164215;Colón;3;7;2;S305;05/11/2017 16:40;CALLE;CORREGIDOR ALONSO DE TOBAR;8;28030
CO20171105170054;Colón;3;7;2;S345;05/11/2017 16:55;AVENIDA;PARTENON;0;0
CO20171105165817;Colón;3;44;2;S301;05/11/2017 16:57;CALLE;BENIDORM;3;28017
CO20171105172043;Colón;1;7;2;S312;05/11/2017 17:18;CALLE;PRIM;13;28004
CO20171105172210;Colón;3;8;2;S310;05/11/2017 17:21;CALLE;SAN LUCAS;0;28004
CO20171105174508;Colón;3;7;2;S316;05/11/2017 17:42;CALLE;RAFAEL SALGADO;19;28036
CO20171105174459;Colón;3;7;2;S283;05/11/2017 17:44;CALLE;RAFAEL SALGADO;0;28036
CO20171105180531;Colón;3;7;2;S280;05/11/2017 18:03;CALLE;RAFAEL SALGADO;3;
ES20171105180818;Escuadrón;1;14;2;S355;05/11/2017 18:06;CALLE;AMBROSIO VALLEJO;5;28039
ES20171105182654;Escuadrón;3;7;2;S322;05/11/2017 18:25;CALLE;MEDIODIA CHICA;7;28005
CO20171105182749;Colón;3;46;2;S325;05/11/2017 18:26;CALLE;ALCALA;0;28009
CO20171105182638;Colón;3;44;2;S330;05/11/2017 18:26;CALLE;AINSA;8;28022
ES20171105183441;Escuadrón;4;20;2;S311;05/11/2017 18:31;CALLE;ACCESO  M-607 A RAMON Y CAJAL;0;0
ES20171105190743;Escuadrón;3;14;2;S326;05/11/2017 18:36;CALLE;CERRO DEL MURMULLO;36;28000
ES20171105190304;Escuadrón;3;14;2;S320;05/11/2017 19:00;PLAZA;CEBADA;1;28005
ES20171105190855;Escuadrón;3;13;2;S358;05/11/2017 19:07;CALLE;ALBERTO AGUILERA;22;28015
CO20171105191028;Colón;3;7;2;S283;05/11/2017 19:09;AVENIDA;CONCHA ESPINA;0;28016
CO20171105191738;Colón;3;8;2;S280;05/11/2017 19:16;PLAZA;REPUBLICA DEL ECUADOR;4;28016
ES20171105191751;Escuadrón;1;14;2;S318;05/11/2017 19:17;CALLE;RAMON LUJAN;114;28026
ES20171105192916;Escuadrón;3;24;2;S338;05/11/2017 19:26;CALLE;EMBAJADORES;84;0
CO20171105192948;Colón;3;8;2;S345;05/11/2017 19:29;CALLE;MAYORGA;5;28043
CO20171105194905;Colón;3;44;2;S301;05/11/2017 19:48;CALLE;RODIO;12;28045
ES20171105195347;Escuadrón;1;14;2;S305;05/11/2017 19:51;CALLE;JOSE CALVO;52;28039
CO20171105201417;Colón;3;46;2;S357;05/11/2017 20:13;CALLE;ANGEL LUIS DE LA HERRAN;24;28043
ES20171105203135;Escuadrón;3;8;2;S325;05/11/2017 20:27;AVENIDA;MANZANARES;SN;0
CO20171105203840;Colón;3;6;2;S311;05/11/2017 20:37;CALLE;FRANCISCO DE ROJAS;5;28010
ES20171105204247;Escuadrón;3;8;2;S330;05/11/2017 20:40;AVENIDA;MANZANARES;SN;0
CO20171105205602;Colón;3;6;2;S312;05/11/2017 20:54;CALLE;HERMANOS MACHADO;11;28017
CO20171105205715;Colón;3;4;2;S310;05/11/2017 20:56;CALLE;TALAVERA;1;28016
ES20171105212037;Escuadrón;4;6;2;S358;05/11/2017 21:18;CALLE;OLITE;8;28039
CO20171105215516;Colón;3;7;2;S301;05/11/2017 21:54;CALLE;CARTAGENA;174;28002
CO20171105215806;Colón;4;4;2;S311;05/11/2017 21:57;CALLE;ALMANSA;0;0
ES20171105220047;Escuadrón;4;6;2;S326;05/11/2017 21:59;CALLE;JAVIER DE MIGUEL;28;28018
CO20171105222040;Colón;3;4;2;S322;05/11/2017 22:10;CALLE;DESENGAÑO;19;28004
RE20171105222533;El Recuerdo;3;46;2;S357;05/11/2017 22:23;AVENIDA;PRESIDENTE CARMONA;0;28020
PI20171105230443;Paseo Imperial;1;20;2;S338;05/11/2017 23:02;CALLE;VILLALOBOS;3;28018
ES20171105231228;Escuadrón;3;6;2;S358;05/11/2017 23:11;CALLE;FINCA LA VILLA;16;0
ES20171105234741;Escuadrón;3;13;3;S316;05/11/2017 23:46;CALLE;HACIENDA DE PAVONES;150;28030
CO20171106002358;Colón;3;7;3;S309;06/11/2017 0:15;CALLE;MIRAMADRID;10;28026
ES20171106001853;Escuadrón;3;21;3;S310;06/11/2017 0:17;CALLE;GRAN VIA DEL ESTE;1;0
ES20171106002031;Escuadrón;1;20;3;S311;06/11/2017 0:19;CALLE;RONDA DE TOLEDO;26;0
ES20171106002231;Escuadrón;3;20;3;S312;06/11/2017 0:21;CALLE;YECORA;14;28022
ES20171106004754;Escuadrón;3;14;3;S300;06/11/2017 0:47;AVENIDA;REAL DE PINTO;140;28021
ES20171106011832;Escuadrón;3;20;3;S302;06/11/2017 1:17;CALLE;YECORA;4;28022
ES20171106012221;Escuadrón;1;20;3;S360;06/11/2017 1:20;CALLE;HOSPITAL LA PAZ;0;0
ES20171106012526;Escuadrón;2;21;3;S303;06/11/2017 1:23;CALLE;LA PAZ;0;0
ES20171106030924;Escuadrón;3;13;3;S306;06/11/2017 2:45;CALLE;SANTA VIRGILIA;18;28033
CO20171106024819;Colón;3;24;3;S312;06/11/2017 2:46;CALLE;PADRE DAMIAN;4;28036
CO20171106041752;Colón;3;46;3;S302;06/11/2017 4:10;PLAZA;AMÉRICA ESPAÑOLA;;28028
ES20171106042943;Escuadrón;3;13;3;S304;06/11/2017 4:28;CALLE;MARCELO USERA;63;28026
ES20171106053530;Escuadrón;4;20;3;S300;06/11/2017 5:34;AVENIDA;DAROCA;300;28017
CO20171106054650;Colón;3;13;3;S303;06/11/2017 5:44;CALLE;PADRE AMIGO;3;28025
CO20171106070622;Colón;3;7;1;S312;06/11/2017 7:05;CALLE;CERVANTES;SN;28014
CO20171106070859;Colón;3;42;1;S311;06/11/2017 7:05;CALLE;AUGUSTO FIGUEROA;27;28004
CO20171106071531;Colón;3;42;1;S304;06/11/2017 7:05;CALLE;AUGUSTO FIGUEROA;29;28004
CO20171106085601;Colón;3;7;1;S306;06/11/2017 8:54;PASEO;MARQUES DE ZAFRA;31;28028
ES20171106085835;Escuadrón;3;46;1;S318;06/11/2017 8:58;PASEO;SENDA DEL REY;0;0
CO20171106090158;Colón;1;24;1;S284;06/11/2017 9:00;CALLE;PUERTA DEL SOL;6;0
RE20171106092315;El Recuerdo;3;7;1;S343;06/11/2017 9:21;PLAZA;JOSE MARIA SOLER;1;28016
RE20171106092501;El Recuerdo;4;6;1;S340;06/11/2017 9:23;CALLE;PANIZO;56;28039
ES20171106092408;Escuadrón;4;6;1;S336;06/11/2017 9:23;CALLE;CAÑETE;7;28019
CO20171106093334;Colón;3;3;1;S272;06/11/2017 9:25;CALLE;VIRGEN DE LOS PELIGROS;2;28013
PI20171106092939;Paseo Imperial;3;3;1;S328;06/11/2017 9:25;CALLE;ANTONIO LOPEZ;76;28026
PI20171106093031;Paseo Imperial;3;7;1;S330;06/11/2017 9:29;PLAZA;SETUBAL;4;28025
RE20171106093424;El Recuerdo;3;31;1;S349;06/11/2017 9:32;CALLE;ULISES;8;28043
PI20171106093442;Paseo Imperial;3;7;1;S338;06/11/2017 9:34;CALLE;CAMINO DE LAS CRUCES;;0
ES20171106100803;Escuadrón;3;19;1;S356;06/11/2017 9:59;CALLE;CADARSO;11;28008
RE20171106100109;El Recuerdo;3;7;1;S345;06/11/2017 10:00;AVENIDA;MANOTERAS;12;28050
CO20171106100325;Colón;3;31;1;S343;06/11/2017 10:02;CALLE;BERLIN;8;28028
M320171106102151;Mediodía 3;3;32;1;S309;06/11/2017 10:05;CALLE;PEÑASCALES;43;
